600	13.9223	22	23	24	25	26	27	28	134	#
601	13.9223	23	24	25	26	27	28	29	134	#
602	13.9223	24	25	26	27	28	29	30	134	#
603	13.9223	25	26	27	28	29	30	31	134	#
604	13.9223	26	27	28	29	30	31	32	134	#
605	13.9223	27	28	29	30	31	32	33	134	#
606	13.9223	28	29	30	31	32	33	34	134	#
607	13.9223	29	30	31	32	33	34	35	134	#
608	13.9223	30	31	32	33	34	35	36	134	#
609	13.9223	31	32	33	34	35	36	37	134	#
610	13.9223	32	33	34	35	36	37	38	134	#
611	13.9223	33	34	35	36	37	38	39	134	#
612	13.9223	34	35	36	37	38	39	40	134	#
613	13.9223	35	36	37	38	39	40	41	134	#
614	13.9223	36	37	38	39	40	41	42	134	#
615	13.9223	37	38	39	40	41	42	43	134	#
616	13.9223	38	39	40	41	42	43	44	134	#
617	13.9223	39	40	41	42	43	44	45	134	#
618	13.9223	40	41	42	43	44	45	46	134	#
619	13.9223	41	42	43	44	45	46	47	134	#
620	13.9223	42	43	44	45	46	47	48	134	#
621	13.9223	43	44	45	46	47	48	49	134	#
622	13.9223	44	45	46	47	48	49	50	134	#
623	13.9223	45	46	47	48	49	50	51	134	#
624	13.9223	46	47	48	49	50	51	52	134	#
625	7.86914	47	48	49	50	51	52	53	134	#
626	7.86914	48	49	50	51	52	53	54	134	#
627	7.86914	49	50	51	52	53	54	55	134	#
628	7.86914	50	51	52	53	54	55	56	134	#
629	7.86914	51	52	53	54	55	56	57	134	#
630	7.86914	52	53	54	55	56	57	58	134	#
631	7.86914	53	54	55	56	57	58	59	134	#
632	7.86914	54	55	56	57	58	59	60	134	#
633	7.86914	55	56	57	58	59	60	61	134	#
634	7.86914	56	57	58	59	60	61	62	134	#
635	7.86914	57	58	59	60	61	62	63	134	#
636	7.86914	58	59	60	61	62	63	64	134	#
637	7.86914	59	60	61	62	63	64	65	134	#
638	7.86914	60	61	62	63	64	65	66	134	#
639	7.86914	61	62	63	64	65	66	67	134	#
640	7.86914	62	63	64	65	66	67	68	134	#
641	7.86914	63	64	65	66	67	68	69	134	#
642	7.86914	64	65	66	67	68	69	70	134	#
643	7.86914	65	66	67	68	69	70	71	134	#
644	7.86914	66	67	68	69	70	71	72	134	#
645	7.86914	67	68	69	70	71	72	73	134	#
646	7.86914	68	69	70	71	72	73	74	134	#
647	7.86914	69	70	71	72	73	74	75	134	#
648	7.86914	70	71	72	73	74	75	76	134	#
649	7.86914	71	72	73	74	75	76	77	134	#
650	7.86914	72	73	74	75	76	77	78	134	#
651	7.86914	73	74	75	76	77	78	79	134	#
652	7.86914	74	75	76	77	78	79	80	134	#
653	7.86914	75	76	77	78	79	80	81	134	#
654	7.86914	76	77	78	79	80	81	82	134	#
655	7.86914	77	78	79	80	81	82	83	134	#
656	7.86914	78	79	80	81	82	83	84	134	#
657	7.86914	79	80	81	82	83	84	85	134	#
658	7.86914	80	81	82	83	84	85	86	134	#
659	7.86914	81	82	83	84	85	86	87	134	#
660	7.86914	82	83	84	85	86	87	88	134	#
661	7.86914	83	84	85	86	87	88	89	134	#
662	7.86914	84	85	86	87	88	89	90	134	#
663	7.86914	85	86	87	88	89	90	91	134	#
664	7.86914	86	87	88	89	90	91	92	134	#
665	7.70171	87	88	89	90	91	92	93	134	#
666	7.70171	88	89	90	91	92	93	94	134	#
667	6.96116	89	90	91	92	93	94	95	134	#
668	6.96116	90	91	92	93	94	95	96	134	#
669	6.96116	91	92	93	94	95	96	97	134	#
670	6.96116	92	93	94	95	96	97	98	134	#
671	6.96116	93	94	95	96	97	98	99	134	#
672	6.96116	94	95	96	97	98	99	100	134	#
673	6.96116	95	96	97	98	99	100	101	134	#
674	6.96116	96	97	98	99	100	101	102	134	#
675	6.96116	97	98	99	100	101	102	103	134	#
676	6.96116	98	99	100	101	102	103	104	134	#
677	6.46394	99	100	101	102	103	104	105	134	#
678	6.46394	100	101	102	103	104	105	106	134	#
679	6.46394	101	102	103	104	105	106	107	134	#
680	6.46394	102	103	104	105	106	107	108	134	#
681	6.46394	103	104	105	106	107	108	109	134	#
682	6.46394	104	105	106	107	108	109	110	134	#
683	6.46394	105	106	107	108	109	110	111	134	#
684	6.46394	106	107	108	109	110	111	112	134	#
685	17.0173	0	1	2	3	4	5	6	7	8	135	#
686	17.0173	1	2	3	4	5	6	7	8	9	135	#
687	17.0173	2	3	4	5	6	7	8	9	10	135	#
688	17.0173	3	4	5	6	7	8	9	10	11	135	#
689	17.0173	4	5	6	7	8	9	10	11	12	135	#
690	17.0173	5	6	7	8	9	10	11	12	13	135	#
691	17.0173	6	7	8	9	10	11	12	13	14	135	#
692	17.0173	7	8	9	10	11	12	13	14	15	135	#
693	17.0173	8	9	10	11	12	13	14	15	16	135	#
694	17.0173	9	10	11	12	13	14	15	16	17	135	#
695	17.0173	10	11	12	13	14	15	16	17	18	135	#
696	17.0173	11	12	13	14	15	16	17	18	19	135	#
697	17.0173	12	13	14	15	16	17	18	19	20	135	#
698	17.0173	13	14	15	16	17	18	19	20	21	135	#
699	17.0173	14	15	16	17	18	19	20	21	22	135	#
700	17.0173	15	16	17	18	19	20	21	22	23	135	#
701	17.0173	16	17	18	19	20	21	22	23	24	135	#
702	17.0173	17	18	19	20	21	22	23	24	25	135	#
703	17.0173	18	19	20	21	22	23	24	25	26	135	#
704	17.0173	19	20	21	22	23	24	25	26	27	135	#
705	17.0173	20	21	22	23	24	25	26	27	28	135	#
706	17.0173	21	22	23	24	25	26	27	28	29	135	#
707	17.0173	22	23	24	25	26	27	28	29	30	135	#
708	17.0173	23	24	25	26	27	28	29	30	31	135	#
709	17.0173	24	25	26	27	28	29	30	31	32	135	#
710	17.0173	25	26	27	28	29	30	31	32	33	135	#
711	17.0173	26	27	28	29	30	31	32	33	34	135	#
712	17.0173	27	28	29	30	31	32	33	34	35	135	#
713	17.0173	28	29	30	31	32	33	34	35	36	135	#
714	17.0173	29	30	31	32	33	34	35	36	37	135	#
715	17.0173	30	31	32	33	34	35	36	37	38	135	#
716	17.0173	31	32	33	34	35	36	37	38	39	135	#
717	17.0173	32	33	34	35	36	37	38	39	40	135	#
718	17.0173	33	34	35	36	37	38	39	40	41	135	#
719	17.0173	34	35	36	37	38	39	40	41	42	135	#
720	17.0173	35	36	37	38	39	40	41	42	43	135	#
721	17.0173	36	37	38	39	40	41	42	43	44	135	#
722	17.0173	37	38	39	40	41	42	43	44	45	135	#
723	17.0173	38	39	40	41	42	43	44	45	46	135	#
724	17.0173	39	40	41	42	43	44	45	46	47	135	#
725	17.0173	40	41	42	43	44	45	46	47	48	135	#
726	17.0173	41	42	43	44	45	46	47	48	49	135	#
727	17.0173	42	43	44	45	46	47	48	49	50	135	#
728	17.0173	43	44	45	46	47	48	49	50	51	135	#
729	17.0173	44	45	46	47	48	49	50	51	52	135	#
730	17.0173	45	46	47	48	49	50	51	52	53	135	#
731	17.0173	46	47	48	49	50	51	52	53	54	135	#
732	17.0173	47	48	49	50	51	52	53	54	55	135	#
733	17.0173	48	49	50	51	52	53	54	55	56	135	#
734	17.0173	49	50	51	52	53	54	55	56	57	135	#
735	17.0173	50	51	52	53	54	55	56	57	58	135	#
736	17.0173	51	52	53	54	55	56	57	58	59	135	#
737	17.0173	52	53	54	55	56	57	58	59	60	135	#
738	17.0173	53	54	55	56	57	58	59	60	61	135	#
739	17.0173	54	55	56	57	58	59	60	61	62	135	#
740	17.0173	55	56	57	58	59	60	61	62	63	135	#
741	17.0173	56	57	58	59	60	61	62	63	64	135	#
742	17.0173	57	58	59	60	61	62	63	64	65	135	#
743	17.0173	58	59	60	61	62	63	64	65	66	135	#
744	17.0173	59	60	61	62	63	64	65	66	67	135	#
745	17.0173	60	61	62	63	64	65	66	67	68	135	#
746	17.0173	61	62	63	64	65	66	67	68	69	135	#
747	17.0173	62	63	64	65	66	67	68	69	70	135	#
748	17.0173	63	64	65	66	67	68	69	70	71	135	#
749	17.0173	64	65	66	67	68	69	70	71	72	135	#
750	17.0173	65	66	67	68	69	70	71	72	73	135	#
751	17.0173	66	67	68	69	70	71	72	73	74	135	#
752	17.0173	67	68	69	70	71	72	73	74	75	135	#
753	17.0173	68	69	70	71	72	73	74	75	76	135	#
754	17.0173	69	70	71	72	73	74	75	76	77	135	#
755	17.0173	70	71	72	73	74	75	76	77	78	135	#
756	17.0173	71	72	73	74	75	76	77	78	79	135	#
757	17.0173	72	73	74	75	76	77	78	79	80	135	#
758	17.0173	73	74	75	76	77	78	79	80	81	135	#
759	17.0173	74	75	76	77	78	79	80	81	82	135	#
760	17.0173	75	76	77	78	79	80	81	82	83	135	#
761	17.0173	76	77	78	79	80	81	82	83	84	135	#
762	17.0173	77	78	79	80	81	82	83	84	85	135	#
763	17.0173	78	79	80	81	82	83	84	85	86	135	#
764	17.0173	79	80	81	82	83	84	85	86	87	135	#
765	17.0173	80	81	82	83	84	85	86	87	88	135	#
766	17.0173	81	82	83	84	85	86	87	88	89	135	#
767	17.0173	82	83	84	85	86	87	88	89	90	135	#
768	17.0173	83	84	85	86	87	88	89	90	91	135	#
769	17.0173	84	85	86	87	88	89	90	91	92	135	#
770	17.0173	85	86	87	88	89	90	91	92	93	135	#
771	17.0173	86	87	88	89	90	91	92	93	94	135	#
772	17.0173	87	88	89	90	91	92	93	94	95	135	#
773	17.0173	88	89	90	91	92	93	94	95	96	135	#
774	17.0173	89	90	91	92	93	94	95	96	97	135	#
775	17.0173	90	91	92	93	94	95	96	97	98	135	#
776	17.0173	91	92	93	94	95	96	97	98	99	135	#
777	10.0849	0	1	2	3	4	5	6	7	8	9	136	#
778	10.0849	1	2	3	4	5	6	7	8	9	10	136	#
779	10.0849	2	3	4	5	6	7	8	9	10	11	136	#
780	10.0849	3	4	5	6	7	8	9	10	11	12	136	#
781	10.0849	4	5	6	7	8	9	10	11	12	13	136	#
782	10.0849	5	6	7	8	9	10	11	12	13	14	136	#
783	10.0849	6	7	8	9	10	11	12	13	14	15	136	#
784	10.0849	7	8	9	10	11	12	13	14	15	16	136	#
785	10.0849	8	9	10	11	12	13	14	15	16	17	136	#
786	10.0849	9	10	11	12	13	14	15	16	17	18	136	#
787	10.0849	10	11	12	13	14	15	16	17	18	19	136	#
788	10.0849	11	12	13	14	15	16	17	18	19	20	136	#
789	10.0849	12	13	14	15	16	17	18	19	20	21	136	#
790	10.0849	13	14	15	16	17	18	19	20	21	22	136	#
791	10.0849	14	15	16	17	18	19	20	21	22	23	136	#
792	10.0849	15	16	17	18	19	20	21	22	23	24	136	#
793	10.0849	16	17	18	19	20	21	22	23	24	25	136	#
794	10.0849	17	18	19	20	21	22	23	24	25	26	136	#
795	10.0849	18	19	20	21	22	23	24	25	26	27	136	#
796	10.0849	19	20	21	22	23	24	25	26	27	28	136	#
797	10.0849	20	21	22	23	24	25	26	27	28	29	136	#
798	10.0849	21	22	23	24	25	26	27	28	29	30	136	#
799	10.0849	22	23	24	25	26	27	28	29	30	31	136	#
800	10.0849	23	24	25	26	27	28	29	30	31	32	136	#
801	10.0849	24	25	26	27	28	29	30	31	32	33	136	#
802	10.0849	25	26	27	28	29	30	31	32	33	34	136	#
803	10.0849	26	27	28	29	30	31	32	33	34	35	136	#
804	10.0849	27	28	29	30	31	32	33	34	35	36	136	#
805	10.0849	28	29	30	31	32	33	34	35	36	37	136	#
806	10.0849	29	30	31	32	33	34	35	36	37	38	136	#
807	10.0849	30	31	32	33	34	35	36	37	38	39	136	#
808	10.0849	31	32	33	34	35	36	37	38	39	40	136	#
809	10.0849	32	33	34	35	36	37	38	39	40	41	136	#
810	10.0849	33	34	35	36	37	38	39	40	41	42	136	#
811	4.36665	34	35	36	37	38	39	40	41	42	43	136	#
812	4.36665	35	36	37	38	39	40	41	42	43	44	136	#
813	4.36665	36	37	38	39	40	41	42	43	44	45	136	#
814	4.36665	37	38	39	40	41	42	43	44	45	46	136	#
815	4.36665	38	39	40	41	42	43	44	45	46	47	136	#
816	4.36665	39	40	41	42	43	44	45	46	47	48	136	#
817	4.36665	40	41	42	43	44	45	46	47	48	49	136	#
818	4.36665	41	42	43	44	45	46	47	48	49	50	136	#
819	4.36665	42	43	44	45	46	47	48	49	50	51	136	#
820	4.36665	43	44	45	46	47	48	49	50	51	52	136	#
821	4.36665	44	45	46	47	48	49	50	51	52	53	136	#
822	4.36665	45	46	47	48	49	50	51	52	53	54	136	#
823	4.36665	46	47	48	49	50	51	52	53	54	55	136	#
824	4.36665	47	48	49	50	51	52	53	54	55	56	136	#
825	4.36665	48	49	50	51	52	53	54	55	56	57	136	#
826	4.36665	49	50	51	52	53	54	55	56	57	58	136	#
827	4.36665	50	51	52	53	54	55	56	57	58	59	136	#
828	4.36665	51	52	53	54	55	56	57	58	59	60	136	#
829	4.36665	52	53	54	55	56	57	58	59	60	61	136	#
830	4.36665	53	54	55	56	57	58	59	60	61	62	136	#
831	4.36665	54	55	56	57	58	59	60	61	62	63	136	#
832	4.36665	55	56	57	58	59	60	61	62	63	64	136	#
833	4.36665	56	57	58	59	60	61	62	63	64	65	136	#
834	4.36665	57	58	59	60	61	62	63	64	65	66	136	#
835	4.36665	58	59	60	61	62	63	64	65	66	67	136	#
836	4.36665	59	60	61	62	63	64	65	66	67	68	136	#
837	4.36665	60	61	62	63	64	65	66	67	68	69	136	#
838	4.36665	61	62	63	64	65	66	67	68	69	70	136	#
839	4.36665	62	63	64	65	66	67	68	69	70	71	136	#
840	4.36665	63	64	65	66	67	68	69	70	71	72	136	#
841	4.36665	64	65	66	67	68	69	70	71	72	73	136	#
842	4.36665	65	66	67	68	69	70	71	72	73	74	136	#
843	4.36665	66	67	68	69	70	71	72	73	74	75	136	#
844	4.36665	67	68	69	70	71	72	73	74	75	76	136	#
845	4.36665	68	69	70	71	72	73	74	75	76	77	136	#
846	4.36665	69	70	71	72	73	74	75	76	77	78	136	#
847	4.36665	70	71	72	73	74	75	76	77	78	79	136	#
848	4.36665	71	72	73	74	75	76	77	78	79	80	136	#
849	4.36665	72	73	74	75	76	77	78	79	80	81	136	#
850	4.36665	73	74	75	76	77	78	79	80	81	82	136	#
851	4.36665	74	75	76	77	78	79	80	81	82	83	136	#
852	4.36665	75	76	77	78	79	80	81	82	83	84	136	#
853	4.36665	76	77	78	79	80	81	82	83	84	85	136	#
854	4.36665	77	78	79	80	81	82	83	84	85	86	136	#
855	4.36665	78	79	80	81	82	83	84	85	86	87	136	#
856	4.36665	79	80	81	82	83	84	85	86	87	88	136	#
857	4.36665	80	81	82	83	84	85	86	87	88	89	136	#
858	4.36665	81	82	83	84	85	86	87	88	89	90	136	#
859	4.36665	82	83	84	85	86	87	88	89	90	91	136	#
860	4.36665	83	84	85	86	87	88	89	90	91	92	136	#
861	4.36665	84	85	86	87	88	89	90	91	92	93	136	#
862	4.36665	85	86	87	88	89	90	91	92	93	94	136	#
863	4.36665	86	87	88	89	90	91	92	93	94	95	136	#
864	4.36665	87	88	89	90	91	92	93	94	95	96	136	#
865	4.36665	88	89	90	91	92	93	94	95	96	97	136	#
866	13.8348	0	1	2	3	4	5	6	137	#
867	13.8348	1	2	3	4	5	6	7	137	#
868	13.8348	2	3	4	5	6	7	8	137	#
869	13.8348	3	4	5	6	7	8	9	137	#
870	13.8348	4	5	6	7	8	9	10	137	#
871	13.8348	5	6	7	8	9	10	11	137	#
872	13.8348	6	7	8	9	10	11	12	137	#
873	13.8348	7	8	9	10	11	12	13	137	#
874	13.8348	8	9	10	11	12	13	14	137	#
875	13.8348	9	10	11	12	13	14	15	137	#
876	13.8348	10	11	12	13	14	15	16	137	#
877	13.8348	11	12	13	14	15	16	17	137	#
878	13.8348	12	13	14	15	16	17	18	137	#
879	13.8348	13	14	15	16	17	18	19	137	#
880	13.8348	14	15	16	17	18	19	20	137	#
881	13.8348	15	16	17	18	19	20	21	137	#
882	13.8348	16	17	18	19	20	21	22	137	#
883	13.8348	17	18	19	20	21	22	23	137	#
884	13.8348	18	19	20	21	22	23	24	137	#
885	13.8348	19	20	21	22	23	24	25	137	#
886	13.8348	20	21	22	23	24	25	26	137	#
887	13.8348	21	22	23	24	25	26	27	137	#
888	13.8348	22	23	24	25	26	27	28	137	#
889	13.8348	23	24	25	26	27	28	29	137	#
890	13.8348	24	25	26	27	28	29	30	137	#
891	13.8348	25	26	27	28	29	30	31	137	#
892	13.8348	26	27	28	29	30	31	32	137	#
893	13.8348	27	28	29	30	31	32	33	137	#
894	13.8348	28	29	30	31	32	33	34	137	#
895	13.8348	29	30	31	32	33	34	35	137	#
896	13.8348	30	31	32	33	34	35	36	137	#
897	13.8348	31	32	33	34	35	36	37	137	#
898	13.8348	32	33	34	35	36	37	38	137	#
899	13.8348	33	34	35	36	37	38	39	137	#
900	13.8348	34	35	36	37	38	39	40	137	#
901	13.8348	35	36	37	38	39	40	41	137	#
902	13.8348	36	37	38	39	40	41	42	137	#
903	13.8348	37	38	39	40	41	42	43	137	#
904	13.8348	38	39	40	41	42	43	44	137	#
905	13.8348	39	40	41	42	43	44	45	137	#
906	13.8348	40	41	42	43	44	45	46	137	#
907	13.8348	41	42	43	44	45	46	47	137	#
908	13.8348	42	43	44	45	46	47	48	137	#
909	13.8348	43	44	45	46	47	48	49	137	#
910	13.8348	44	45	46	47	48	49	50	137	#
911	13.8348	45	46	47	48	49	50	51	137	#
912	13.8348	46	47	48	49	50	51	52	137	#
913	13.8348	47	48	49	50	51	52	53	137	#
914	13.8348	48	49	50	51	52	53	54	137	#
915	13.8348	49	50	51	52	53	54	55	137	#
916	5.99145	50	51	52	53	54	55	56	137	#
917	5.99145	51	52	53	54	55	56	57	137	#
918	5.99145	52	53	54	55	56	57	58	137	#
919	5.99145	53	54	55	56	57	58	59	137	#
920	5.99145	54	55	56	57	58	59	60	137	#
921	5.99145	55	56	57	58	59	60	61	137	#
922	5.99145	56	57	58	59	60	61	62	137	#
923	5.99145	57	58	59	60	61	62	63	137	#
924	5.99145	58	59	60	61	62	63	64	137	#
925	5.99145	59	60	61	62	63	64	65	137	#
926	5.99145	60	61	62	63	64	65	66	137	#
927	5.99145	61	62	63	64	65	66	67	137	#
928	5.99145	62	63	64	65	66	67	68	137	#
929	5.99145	63	64	65	66	67	68	69	137	#
930	5.99145	64	65	66	67	68	69	70	137	#
931	5.99145	65	66	67	68	69	70	71	137	#
932	5.99145	66	67	68	69	70	71	72	137	#
933	5.99145	67	68	69	70	71	72	73	137	#
934	5.99145	68	69	70	71	72	73	74	137	#
935	5.99145	69	70	71	72	73	74	75	137	#
936	5.99145	70	71	72	73	74	75	76	137	#
937	5.99145	71	72	73	74	75	76	77	137	#
938	5.99145	72	73	74	75	76	77	78	137	#
939	5.99145	73	74	75	76	77	78	79	137	#
940	5.99145	74	75	76	77	78	79	80	137	#
941	5.99145	75	76	77	78	79	80	81	137	#
942	5.99145	76	77	78	79	80	81	82	137	#
943	5.99145	77	78	79	80	81	82	83	137	#
944	5.99145	78	79	80	81	82	83	84	137	#
945	5.99145	79	80	81	82	83	84	85	137	#
946	5.99145	80	81	82	83	84	85	86	137	#
947	5.99145	81	82	83	84	85	86	87	137	#
948	5.99145	82	83	84	85	86	87	88	137	#
949	5.99145	83	84	85	86	87	88	89	137	#
950	5.99145	84	85	86	87	88	89	90	137	#
951	5.99145	85	86	87	88	89	90	91	137	#
952	5.99145	86	87	88	89	90	91	92	137	#
953	5.99145	87	88	89	90	91	92	93	137	#
954	5.99145	88	89	90	91	92	93	94	137	#
955	5.99145	89	90	91	92	93	94	95	137	#
956	5.99145	90	91	92	93	94	95	96	137	#
957	5.99145	91	92	93	94	95	96	97	137	#
958	5.99145	92	93	94	95	96	97	98	137	#
959	5.99145	93	94	95	96	97	98	99	137	#
960	5.99145	94	95	96	97	98	99	100	137	#
961	5.99145	95	96	97	98	99	100	101	137	#
962	5.99145	96	97	98	99	100	101	102	137	#
963	5.99145	97	98	99	100	101	102	103	137	#
964	5.99145	98	99	100	101	102	103	104	137	#
965	5.99145	99	100	101	102	103	104	105	137	#
966	5.99145	100	101	102	103	104	105	106	137	#
967	5.99145	101	102	103	104	105	106	107	137	#
968	5.99145	102	103	104	105	106	107	108	137	#
969	5.99145	103	104	105	106	107	108	109	137	#
970	5.99145	104	105	106	107	108	109	110	137	#
971	5.99145	105	106	107	108	109	110	111	137	#
972	5.99145	106	107	108	109	110	111	112	137	#
973	5.99145	107	108	109	110	111	112	113	137	#
974	5.99145	108	109	110	111	112	113	114	137	#
975	5.99145	109	110	111	112	113	114	115	137	#
976	5.99145	110	111	112	113	114	115	116	137	#
977	5.99145	111	112	113	114	115	116	117	137	#
978	5.99145	112	113	114	115	116	117	118	137	#
979	5.99145	113	114	115	116	117	118	119	137	#
980	5.99145	114	115	116	117	118	119	120	137	#
981	5.99145	115	116	117	118	119	120	121	137	#
982	5.99145	116	117	118	119	120	121	122	137	#
983	5.99145	117	118	119	120	121	122	123	137	#
984	5.99145	118	119	120	121	122	123	124	137	#
985	5.99145	119	120	121	122	123	124	125	137	#
986	5.99145	120	121	122	123	124	125	126	137	#
987	5.99145	121	122	123	124	125	126	127	137	#
988	1.0896	0	138	#
989	1.0896	1	138	#
990	1.0896	2	138	#
991	0.017717	3	138	#
992	0.017717	4	138	#
993	0.017717	5	138	#
994	0.017717	6	138	#
995	0.017717	7	138	#
996	0.017717	8	138	#
997	0.017717	9	138	#
998	0.017717	10	138	#
999	0.017717	11	138	#
1000	0.017717	12	138	#
1001	0.017717	13	138	#
1002	0.017717	14	138	#
1003	0.017717	15	138	#
1004	0.017717	16	138	#
1005	0.017717	17	138	#
1006	0.017717	18	138	#
1007	0.017717	19	138	#
1008	0.017717	20	138	#
1009	0.017717	21	138	#
1010	0.017717	22	138	#
1011	0.017717	23	138	#
1012	0.017717	24	138	#
1013	0.017717	25	138	#
1014	0.017717	26	138	#
1015	0.017717	27	138	#
1016	0.017717	28	138	#
1017	0.017717	29	138	#
1018	0.017717	30	138	#
1019	0.017717	31	138	#
1020	0.017717	32	138	#
1021	0.017717	33	138	#
1022	0.017717	34	138	#
1023	0.017717	35	138	#
1024	0.017717	36	138	#
1025	0.017717	37	138	#
1026	0.017717	38	138	#
1027	0.017717	39	138	#
1028	0.017717	40	138	#
1029	0.017717	41	138	#
1030	0.017717	42	138	#
1031	0.017717	43	138	#
1032	0.017717	44	138	#
1033	0.017717	45	138	#
1034	0.017717	46	138	#
1035	0.017717	47	138	#
1036	0.017717	48	138	#
1037	0.017717	49	138	#
1038	0.017717	50	138	#
1039	0.017717	51	138	#
1040	0.017717	52	138	#
1041	0.017717	53	138	#
1042	0.017717	54	138	#
1043	0.017717	55	138	#
1044	0.017717	56	138	#
1045	0.017717	57	138	#
1046	0.017717	58	138	#
1047	0.017717	59	138	#
1048	0.017717	60	138	#
1049	0.017717	61	138	#
1050	0.017717	62	138	#
1051	0.017717	63	138	#
1052	0.017717	64	138	#
1053	0.017717	65	138	#
1054	0.017717	66	138	#
1055	0.017717	67	138	#
1056	0.017717	68	138	#
1057	0.017717	69	138	#
1058	0.017717	70	138	#
1059	0.017717	71	138	#
1060	0.017717	72	138	#
1061	0.017717	73	138	#
1062	0.017717	74	138	#
1063	0.017717	75	138	#
1064	0.017717	76	138	#
1065	0.017717	77	138	#
1066	0.017717	78	138	#
1067	0.017717	79	138	#
1068	0.017717	80	138	#
1069	0.017717	81	138	#
1070	0.017717	82	138	#
1071	0.017717	83	138	#
1072	0.017717	84	138	#
1073	0.017717	85	138	#
1074	0.017717	86	138	#
1075	0.017717	87	138	#
1076	0.017717	88	138	#
1077	0.017717	89	138	#
1078	0.017717	90	138	#
1079	0.017717	91	138	#
1080	0.017717	92	138	#
1081	0.017717	93	138	#
1082	0.017717	94	138	#
1083	0.017717	95	138	#
1084	0.017717	96	138	#
1085	0.017717	97	138	#
1086	0.017717	98	138	#
1087	0.017717	99	138	#
1088	0.017717	100	138	#
1089	0.017717	101	138	#
1090	0.017717	102	138	#
1091	0.017717	103	138	#
1092	0.017717	104	138	#
1093	0.017717	105	138	#
1094	0.017717	106	138	#
1095	0.017717	107	138	#
1096	0.017717	108	138	#
1097	0.017717	109	138	#
1098	0.017717	110	138	#
1099	0.017717	111	138	#
1100	0.017717	112	138	#
1101	0.017717	113	138	#
1102	0.017717	114	138	#
1103	0.017717	115	138	#
1104	0.017717	116	138	#
1105	0.017717	117	138	#
1106	0.017717	118	138	#
1107	0.017717	119	138	#
1108	0.017717	120	138	#
1109	0.017717	121	138	#
1110	0.017717	122	138	#
1111	0.017717	123	138	#
1112	0.0175741	124	138	#
1113	0.017159	125	138	#
1114	0.017159	126	138	#
1115	0.017159	127	138	#
