605	2.9953	77	78	79	80	81	82	83	84	135	#
606	2.9953	78	79	80	81	82	83	84	85	135	#
607	2.9953	79	80	81	82	83	84	85	86	135	#
608	2.9953	80	81	82	83	84	85	86	87	135	#
609	2.9953	81	82	83	84	85	86	87	88	135	#
610	2.37465	82	83	84	85	86	87	88	89	135	#
611	2.37465	83	84	85	86	87	88	89	90	135	#
612	2.37465	84	85	86	87	88	89	90	91	135	#
613	2.37465	85	86	87	88	89	90	91	92	135	#
614	2.37465	86	87	88	89	90	91	92	93	135	#
615	2.37465	87	88	89	90	91	92	93	94	135	#
616	2.37465	88	89	90	91	92	93	94	95	135	#
617	2.37465	89	90	91	92	93	94	95	96	135	#
618	2.37465	90	91	92	93	94	95	96	97	135	#
619	2.37465	91	92	93	94	95	96	97	98	135	#
620	2.37465	92	93	94	95	96	97	98	99	135	#
621	2.37465	93	94	95	96	97	98	99	100	135	#
622	2.37465	94	95	96	97	98	99	100	101	135	#
623	2.37465	95	96	97	98	99	100	101	102	135	#
624	2.37465	96	97	98	99	100	101	102	103	135	#
625	2.37465	97	98	99	100	101	102	103	104	135	#
626	2.37465	98	99	100	101	102	103	104	105	135	#
627	2.37465	99	100	101	102	103	104	105	106	135	#
628	2.37465	100	101	102	103	104	105	106	107	135	#
629	2.37465	101	102	103	104	105	106	107	108	135	#
630	2.37465	102	103	104	105	106	107	108	109	135	#
631	2.37465	103	104	105	106	107	108	109	110	135	#
632	2.37465	104	105	106	107	108	109	110	111	135	#
633	6.82593	0	1	2	3	136	#
634	6.82593	1	2	3	4	136	#
635	6.82593	2	3	4	5	136	#
636	6.82593	3	4	5	6	136	#
637	6.82593	4	5	6	7	136	#
638	6.82593	5	6	7	8	136	#
639	6.82593	6	7	8	9	136	#
640	6.82593	7	8	9	10	136	#
641	6.82593	8	9	10	11	136	#
642	6.82593	9	10	11	12	136	#
643	6.82593	10	11	12	13	136	#
644	6.82593	11	12	13	14	136	#
645	6.82593	12	13	14	15	136	#
646	6.82593	13	14	15	16	136	#
647	6.82593	14	15	16	17	136	#
648	6.82593	15	16	17	18	136	#
649	6.82593	16	17	18	19	136	#
650	6.82593	17	18	19	20	136	#
651	6.82593	18	19	20	21	136	#
652	6.82593	19	20	21	22	136	#
653	6.82593	20	21	22	23	136	#
654	6.82593	21	22	23	24	136	#
655	6.82593	22	23	24	25	136	#
656	6.82593	23	24	25	26	136	#
657	6.82593	24	25	26	27	136	#
658	6.82593	25	26	27	28	136	#
659	6.82593	26	27	28	29	136	#
660	6.82593	27	28	29	30	136	#
661	6.82593	28	29	30	31	136	#
662	6.82593	29	30	31	32	136	#
663	6.82593	30	31	32	33	136	#
664	6.82593	31	32	33	34	136	#
665	6.82593	32	33	34	35	136	#
666	6.82593	33	34	35	36	136	#
667	6.82593	34	35	36	37	136	#
668	6.82593	35	36	37	38	136	#
669	6.82593	36	37	38	39	136	#
670	6.82593	37	38	39	40	136	#
671	6.82593	38	39	40	41	136	#
672	6.82593	39	40	41	42	136	#
673	6.82593	40	41	42	43	136	#
674	6.82593	41	42	43	44	136	#
675	6.82593	42	43	44	45	136	#
676	6.82593	43	44	45	46	136	#
677	6.82593	44	45	46	47	136	#
678	6.82593	45	46	47	48	136	#
679	6.82593	46	47	48	49	136	#
680	6.82593	47	48	49	50	136	#
681	6.82593	48	49	50	51	136	#
682	6.82593	49	50	51	52	136	#
683	6.82593	50	51	52	53	136	#
684	6.82593	51	52	53	54	136	#
685	6.82593	52	53	54	55	136	#
686	6.82593	53	54	55	56	136	#
687	6.82593	54	55	56	57	136	#
688	6.82593	55	56	57	58	136	#
689	6.82593	56	57	58	59	136	#
690	6.82593	57	58	59	60	136	#
691	6.82593	58	59	60	61	136	#
692	6.82593	59	60	61	62	136	#
693	6.82593	60	61	62	63	136	#
694	3.58361	61	62	63	64	136	#
695	3.58361	62	63	64	65	136	#
696	3.58361	63	64	65	66	136	#
697	3.58361	64	65	66	67	136	#
698	3.58361	65	66	67	68	136	#
699	3.58361	66	67	68	69	136	#
700	3.58361	67	68	69	70	136	#
701	3.58361	68	69	70	71	136	#
702	3.58361	69	70	71	72	136	#
703	3.58361	70	71	72	73	136	#
704	3.58361	71	72	73	74	136	#
705	3.58361	72	73	74	75	136	#
706	3.58361	73	74	75	76	136	#
707	3.58361	74	75	76	77	136	#
708	3.58361	75	76	77	78	136	#
709	3.58361	76	77	78	79	136	#
710	3.58361	77	78	79	80	136	#
711	3.58361	78	79	80	81	136	#
712	3.58361	79	80	81	82	136	#
713	3.58361	80	81	82	83	136	#
714	3.58361	81	82	83	84	136	#
715	3.58361	82	83	84	85	136	#
716	3.58361	83	84	85	86	136	#
717	3.58361	84	85	86	87	136	#
718	3.58361	85	86	87	88	136	#
719	3.58361	86	87	88	89	136	#
720	3.58361	87	88	89	90	136	#
721	3.58361	88	89	90	91	136	#
722	3.58361	89	90	91	92	136	#
723	3.58361	90	91	92	93	136	#
724	3.58361	91	92	93	94	136	#
725	3.58361	92	93	94	95	136	#
726	3.58361	93	94	95	96	136	#
727	3.58361	94	95	96	97	136	#
728	3.58361	95	96	97	98	136	#
729	3.58361	96	97	98	99	136	#
730	3.58361	97	98	99	100	136	#
731	3.58361	98	99	100	101	136	#
732	3.58361	99	100	101	102	136	#
733	3.58361	100	101	102	103	136	#
734	3.58361	101	102	103	104	136	#
735	3.58361	102	103	104	105	136	#
736	3.58361	103	104	105	106	136	#
737	3.58361	104	105	106	107	136	#
738	3.58361	105	106	107	108	136	#
739	3.58361	106	107	108	109	136	#
740	3.58361	107	108	109	110	136	#
741	3.58361	108	109	110	111	136	#
742	3.58361	109	110	111	112	136	#
743	3.58361	110	111	112	113	136	#
744	3.58361	111	112	113	114	136	#
745	3.58361	112	113	114	115	136	#
746	3.58361	113	114	115	116	136	#
747	3.58361	114	115	116	117	136	#
748	3.58361	115	116	117	118	136	#
749	3.58361	116	117	118	119	136	#
750	3.58361	117	118	119	120	136	#
751	3.38609	118	119	120	121	136	#
752	3.38609	119	120	121	122	136	#
753	3.38609	120	121	122	123	136	#
754	3.38609	121	122	123	124	136	#
755	3.38609	122	123	124	125	136	#
756	3.38609	123	124	125	126	136	#
757	3.38609	124	125	126	127	136	#
758	12.7743	0	1	2	3	4	5	6	137	#
759	12.7743	1	2	3	4	5	6	7	137	#
760	12.7743	2	3	4	5	6	7	8	137	#
761	12.7743	3	4	5	6	7	8	9	137	#
762	12.7743	4	5	6	7	8	9	10	137	#
763	12.7743	5	6	7	8	9	10	11	137	#
764	12.7743	6	7	8	9	10	11	12	137	#
765	12.7743	7	8	9	10	11	12	13	137	#
766	12.7743	8	9	10	11	12	13	14	137	#
767	12.7743	9	10	11	12	13	14	15	137	#
768	12.7743	10	11	12	13	14	15	16	137	#
769	12.7743	11	12	13	14	15	16	17	137	#
770	12.7743	12	13	14	15	16	17	18	137	#
771	12.7743	13	14	15	16	17	18	19	137	#
772	12.7743	14	15	16	17	18	19	20	137	#
773	12.7743	15	16	17	18	19	20	21	137	#
774	12.7743	16	17	18	19	20	21	22	137	#
775	12.7743	17	18	19	20	21	22	23	137	#
776	12.7743	18	19	20	21	22	23	24	137	#
777	12.7743	19	20	21	22	23	24	25	137	#
778	12.7743	20	21	22	23	24	25	26	137	#
779	12.7743	21	22	23	24	25	26	27	137	#
780	12.7743	22	23	24	25	26	27	28	137	#
781	12.7743	23	24	25	26	27	28	29	137	#
782	12.7743	24	25	26	27	28	29	30	137	#
783	12.7743	25	26	27	28	29	30	31	137	#
784	12.7743	26	27	28	29	30	31	32	137	#
785	12.7743	27	28	29	30	31	32	33	137	#
786	12.7743	28	29	30	31	32	33	34	137	#
787	12.7743	29	30	31	32	33	34	35	137	#
788	12.7743	30	31	32	33	34	35	36	137	#
789	12.7743	31	32	33	34	35	36	37	137	#
790	12.7743	32	33	34	35	36	37	38	137	#
791	12.7743	33	34	35	36	37	38	39	137	#
792	12.7743	34	35	36	37	38	39	40	137	#
793	12.7743	35	36	37	38	39	40	41	137	#
794	12.7743	36	37	38	39	40	41	42	137	#
795	12.7743	37	38	39	40	41	42	43	137	#
796	12.7743	38	39	40	41	42	43	44	137	#
797	12.7743	39	40	41	42	43	44	45	137	#
798	12.7743	40	41	42	43	44	45	46	137	#
799	12.7743	41	42	43	44	45	46	47	137	#
800	12.7743	42	43	44	45	46	47	48	137	#
801	12.7743	43	44	45	46	47	48	49	137	#
802	12.7743	44	45	46	47	48	49	50	137	#
803	12.7743	45	46	47	48	49	50	51	137	#
804	12.7743	46	47	48	49	50	51	52	137	#
805	12.7743	47	48	49	50	51	52	53	137	#
806	12.7743	48	49	50	51	52	53	54	137	#
807	12.7743	49	50	51	52	53	54	55	137	#
808	12.7743	50	51	52	53	54	55	56	137	#
809	12.7743	51	52	53	54	55	56	57	137	#
810	12.7743	52	53	54	55	56	57	58	137	#
811	12.7743	53	54	55	56	57	58	59	137	#
812	12.7743	54	55	56	57	58	59	60	137	#
813	12.7743	55	56	57	58	59	60	61	137	#
814	12.7743	56	57	58	59	60	61	62	137	#
815	12.7743	57	58	59	60	61	62	63	137	#
816	12.7743	58	59	60	61	62	63	64	137	#
817	12.7743	59	60	61	62	63	64	65	137	#
818	12.7743	60	61	62	63	64	65	66	137	#
819	12.7743	61	62	63	64	65	66	67	137	#
820	12.7743	62	63	64	65	66	67	68	137	#
821	12.7743	63	64	65	66	67	68	69	137	#
822	12.7743	64	65	66	67	68	69	70	137	#
823	12.7743	65	66	67	68	69	70	71	137	#
824	12.7743	66	67	68	69	70	71	72	137	#
825	12.7743	67	68	69	70	71	72	73	137	#
826	12.7743	68	69	70	71	72	73	74	137	#
827	12.7743	69	70	71	72	73	74	75	137	#
828	12.7743	70	71	72	73	74	75	76	137	#
829	12.7743	71	72	73	74	75	76	77	137	#
830	12.7743	72	73	74	75	76	77	78	137	#
831	12.7743	73	74	75	76	77	78	79	137	#
832	12.7743	74	75	76	77	78	79	80	137	#
833	12.7743	75	76	77	78	79	80	81	137	#
834	12.7743	76	77	78	79	80	81	82	137	#
835	12.7743	77	78	79	80	81	82	83	137	#
836	12.7743	78	79	80	81	82	83	84	137	#
837	12.7743	79	80	81	82	83	84	85	137	#
838	12.7743	80	81	82	83	84	85	86	137	#
839	12.7743	81	82	83	84	85	86	87	137	#
840	12.7743	82	83	84	85	86	87	88	137	#
841	12.7743	83	84	85	86	87	88	89	137	#
842	12.7743	84	85	86	87	88	89	90	137	#
843	12.7743	85	86	87	88	89	90	91	137	#
844	12.7743	86	87	88	89	90	91	92	137	#
845	12.7743	87	88	89	90	91	92	93	137	#
846	12.7743	88	89	90	91	92	93	94	137	#
847	12.7743	89	90	91	92	93	94	95	137	#
848	12.7743	90	91	92	93	94	95	96	137	#
849	12.7743	91	92	93	94	95	96	97	137	#
850	12.7743	92	93	94	95	96	97	98	137	#
851	12.7743	93	94	95	96	97	98	99	137	#
852	12.7743	94	95	96	97	98	99	100	137	#
853	12.7743	95	96	97	98	99	100	101	137	#
854	12.7743	96	97	98	99	100	101	102	137	#
855	12.7743	97	98	99	100	101	102	103	137	#
856	12.7743	98	99	100	101	102	103	104	137	#
857	12.7743	99	100	101	102	103	104	105	137	#
858	12.7743	100	101	102	103	104	105	106	137	#
859	12.7743	101	102	103	104	105	106	107	137	#
860	12.7743	102	103	104	105	106	107	108	137	#
861	12.7743	103	104	105	106	107	108	109	137	#
862	12.7743	104	105	106	107	108	109	110	137	#
863	12.7743	105	106	107	108	109	110	111	137	#
864	12.7743	106	107	108	109	110	111	112	137	#
865	12.7743	107	108	109	110	111	112	113	137	#
866	12.7743	108	109	110	111	112	113	114	137	#
867	12.7743	109	110	111	112	113	114	115	137	#
868	12.7743	110	111	112	113	114	115	116	137	#
869	12.7743	111	112	113	114	115	116	117	137	#
870	12.5596	112	113	114	115	116	117	118	137	#
871	12.5596	113	114	115	116	117	118	119	137	#
872	12.0532	114	115	116	117	118	119	120	137	#
873	12.0532	115	116	117	118	119	120	121	137	#
874	12.0532	116	117	118	119	120	121	122	137	#
875	12.0532	117	118	119	120	121	122	123	137	#
876	12.0532	118	119	120	121	122	123	124	137	#
877	11.7684	119	120	121	122	123	124	125	137	#
878	11.7684	120	121	122	123	124	125	126	137	#
879	11.7684	121	122	123	124	125	126	127	137	#
880	13.9446	0	1	2	3	4	5	6	7	138	#
881	13.9446	1	2	3	4	5	6	7	8	138	#
882	13.9446	2	3	4	5	6	7	8	9	138	#
883	13.9446	3	4	5	6	7	8	9	10	138	#
884	13.9446	4	5	6	7	8	9	10	11	138	#
885	13.9446	5	6	7	8	9	10	11	12	138	#
886	13.9446	6	7	8	9	10	11	12	13	138	#
887	13.9446	7	8	9	10	11	12	13	14	138	#
888	13.9446	8	9	10	11	12	13	14	15	138	#
889	13.9446	9	10	11	12	13	14	15	16	138	#
890	13.9446	10	11	12	13	14	15	16	17	138	#
891	13.9446	11	12	13	14	15	16	17	18	138	#
892	13.9446	12	13	14	15	16	17	18	19	138	#
893	13.9446	13	14	15	16	17	18	19	20	138	#
894	13.9446	14	15	16	17	18	19	20	21	138	#
895	13.9446	15	16	17	18	19	20	21	22	138	#
896	13.9446	16	17	18	19	20	21	22	23	138	#
897	13.9446	17	18	19	20	21	22	23	24	138	#
898	13.9446	18	19	20	21	22	23	24	25	138	#
899	13.9446	19	20	21	22	23	24	25	26	138	#
900	13.9446	20	21	22	23	24	25	26	27	138	#
901	13.9446	21	22	23	24	25	26	27	28	138	#
902	13.9446	22	23	24	25	26	27	28	29	138	#
903	13.9446	23	24	25	26	27	28	29	30	138	#
904	13.9446	24	25	26	27	28	29	30	31	138	#
905	13.9446	25	26	27	28	29	30	31	32	138	#
906	13.9446	26	27	28	29	30	31	32	33	138	#
907	13.9446	27	28	29	30	31	32	33	34	138	#
908	13.9446	28	29	30	31	32	33	34	35	138	#
909	13.9446	29	30	31	32	33	34	35	36	138	#
910	13.9446	30	31	32	33	34	35	36	37	138	#
911	13.9446	31	32	33	34	35	36	37	38	138	#
912	13.9446	32	33	34	35	36	37	38	39	138	#
913	13.9446	33	34	35	36	37	38	39	40	138	#
914	13.9446	34	35	36	37	38	39	40	41	138	#
915	13.9446	35	36	37	38	39	40	41	42	138	#
916	13.9446	36	37	38	39	40	41	42	43	138	#
917	13.9446	37	38	39	40	41	42	43	44	138	#
918	13.9446	38	39	40	41	42	43	44	45	138	#
919	13.9446	39	40	41	42	43	44	45	46	138	#
920	13.9446	40	41	42	43	44	45	46	47	138	#
921	13.9446	41	42	43	44	45	46	47	48	138	#
922	13.9446	42	43	44	45	46	47	48	49	138	#
923	13.9446	43	44	45	46	47	48	49	50	138	#
924	13.9446	44	45	46	47	48	49	50	51	138	#
925	13.9446	45	46	47	48	49	50	51	52	138	#
926	13.9446	46	47	48	49	50	51	52	53	138	#
927	13.9446	47	48	49	50	51	52	53	54	138	#
928	13.9446	48	49	50	51	52	53	54	55	138	#
929	13.9446	49	50	51	52	53	54	55	56	138	#
930	13.9446	50	51	52	53	54	55	56	57	138	#
931	13.9446	51	52	53	54	55	56	57	58	138	#
932	13.9446	52	53	54	55	56	57	58	59	138	#
933	13.9446	53	54	55	56	57	58	59	60	138	#
934	13.9446	54	55	56	57	58	59	60	61	138	#
935	13.9446	55	56	57	58	59	60	61	62	138	#
936	13.9446	56	57	58	59	60	61	62	63	138	#
937	13.9446	57	58	59	60	61	62	63	64	138	#
938	13.9446	58	59	60	61	62	63	64	65	138	#
939	13.9446	59	60	61	62	63	64	65	66	138	#
940	13.9446	60	61	62	63	64	65	66	67	138	#
941	13.9446	61	62	63	64	65	66	67	68	138	#
942	13.9446	62	63	64	65	66	67	68	69	138	#
943	13.9446	63	64	65	66	67	68	69	70	138	#
944	13.9446	64	65	66	67	68	69	70	71	138	#
945	13.9446	65	66	67	68	69	70	71	72	138	#
946	13.9446	66	67	68	69	70	71	72	73	138	#
947	13.9446	67	68	69	70	71	72	73	74	138	#
948	13.9446	68	69	70	71	72	73	74	75	138	#
949	13.9446	69	70	71	72	73	74	75	76	138	#
950	13.9446	70	71	72	73	74	75	76	77	138	#
951	13.9446	71	72	73	74	75	76	77	78	138	#
952	13.9446	72	73	74	75	76	77	78	79	138	#
953	13.9446	73	74	75	76	77	78	79	80	138	#
954	13.9446	74	75	76	77	78	79	80	81	138	#
955	13.9446	75	76	77	78	79	80	81	82	138	#
956	13.9446	76	77	78	79	80	81	82	83	138	#
957	13.9446	77	78	79	80	81	82	83	84	138	#
958	13.9446	78	79	80	81	82	83	84	85	138	#
959	13.9446	79	80	81	82	83	84	85	86	138	#
960	13.9446	80	81	82	83	84	85	86	87	138	#
961	13.9446	81	82	83	84	85	86	87	88	138	#
962	13.9446	82	83	84	85	86	87	88	89	138	#
963	13.9446	83	84	85	86	87	88	89	90	138	#
964	13.9446	84	85	86	87	88	89	90	91	138	#
965	13.9446	85	86	87	88	89	90	91	92	138	#
966	13.9446	86	87	88	89	90	91	92	93	138	#
967	13.9446	87	88	89	90	91	92	93	94	138	#
968	13.9446	88	89	90	91	92	93	94	95	138	#
969	13.9446	89	90	91	92	93	94	95	96	138	#
970	13.9446	90	91	92	93	94	95	96	97	138	#
971	13.9446	91	92	93	94	95	96	97	98	138	#
972	13.9446	92	93	94	95	96	97	98	99	138	#
973	13.9446	93	94	95	96	97	98	99	100	138	#
974	13.9446	94	95	96	97	98	99	100	101	138	#
975	13.9446	95	96	97	98	99	100	101	102	138	#
976	13.9446	96	97	98	99	100	101	102	103	138	#
977	13.9446	97	98	99	100	101	102	103	104	138	#
978	13.9446	98	99	100	101	102	103	104	105	138	#
979	13.9446	99	100	101	102	103	104	105	106	138	#
980	13.9446	100	101	102	103	104	105	106	107	138	#
981	13.9446	101	102	103	104	105	106	107	108	138	#
982	13.9446	102	103	104	105	106	107	108	109	138	#
983	13.9446	103	104	105	106	107	108	109	110	138	#
984	13.9446	104	105	106	107	108	109	110	111	138	#
985	16.6389	0	1	2	3	4	5	6	7	8	9	139	#
986	16.6389	1	2	3	4	5	6	7	8	9	10	139	#
987	16.6389	2	3	4	5	6	7	8	9	10	11	139	#
988	16.6389	3	4	5	6	7	8	9	10	11	12	139	#
989	16.6389	4	5	6	7	8	9	10	11	12	13	139	#
990	16.6389	5	6	7	8	9	10	11	12	13	14	139	#
991	16.6389	6	7	8	9	10	11	12	13	14	15	139	#
992	16.6389	7	8	9	10	11	12	13	14	15	16	139	#
993	16.6389	8	9	10	11	12	13	14	15	16	17	139	#
994	16.6389	9	10	11	12	13	14	15	16	17	18	139	#
995	16.6389	10	11	12	13	14	15	16	17	18	19	139	#
996	9.8418	0	1	2	3	4	140	#
997	9.8418	1	2	3	4	5	140	#
998	9.8418	2	3	4	5	6	140	#
999	9.8418	3	4	5	6	7	140	#
1000	9.8418	4	5	6	7	8	140	#
1001	9.8418	5	6	7	8	9	140	#
1002	9.8418	6	7	8	9	10	140	#
1003	9.8418	7	8	9	10	11	140	#
