644	0.869369	66	67	68	69	70	134	#
645	0.869369	67	68	69	70	71	134	#
646	0.869369	68	69	70	71	72	134	#
647	0.869369	69	70	71	72	73	134	#
648	0.869369	70	71	72	73	74	134	#
649	0.869369	71	72	73	74	75	134	#
650	0.869369	72	73	74	75	76	134	#
651	0.869369	73	74	75	76	77	134	#
652	0.869369	74	75	76	77	78	134	#
653	0.869369	75	76	77	78	79	134	#
654	0.869369	76	77	78	79	80	134	#
655	0.869369	77	78	79	80	81	134	#
656	0.869369	78	79	80	81	82	134	#
657	0.869369	79	80	81	82	83	134	#
658	0.869369	80	81	82	83	84	134	#
659	0.869369	81	82	83	84	85	134	#
660	0.869369	82	83	84	85	86	134	#
661	0.869369	83	84	85	86	87	134	#
662	0.869369	84	85	86	87	88	134	#
663	0.869369	85	86	87	88	89	134	#
664	0.869369	86	87	88	89	90	134	#
665	0.869369	87	88	89	90	91	134	#
666	0.869369	88	89	90	91	92	134	#
667	0.869369	89	90	91	92	93	134	#
668	0.869369	90	91	92	93	94	134	#
669	0.869369	91	92	93	94	95	134	#
670	0.869369	92	93	94	95	96	134	#
671	0.869369	93	94	95	96	97	134	#
672	0.869369	94	95	96	97	98	134	#
673	0.869369	95	96	97	98	99	134	#
674	0.869369	96	97	98	99	100	134	#
675	0.797587	97	98	99	100	101	134	#
676	0.797587	98	99	100	101	102	134	#
677	0.797587	99	100	101	102	103	134	#
678	0.797587	100	101	102	103	104	134	#
679	0.797587	101	102	103	104	105	134	#
680	0.797587	102	103	104	105	106	134	#
681	0.797587	103	104	105	106	107	134	#
682	0.797587	104	105	106	107	108	134	#
683	0.797587	105	106	107	108	109	134	#
684	0.762605	106	107	108	109	110	134	#
685	0.762605	107	108	109	110	111	134	#
686	0.762605	108	109	110	111	112	134	#
687	0.762605	109	110	111	112	113	134	#
688	0.762605	110	111	112	113	114	134	#
689	7.37404	0	1	2	3	4	5	6	7	135	#
690	7.37404	1	2	3	4	5	6	7	8	135	#
691	7.37404	2	3	4	5	6	7	8	9	135	#
692	7.37404	3	4	5	6	7	8	9	10	135	#
693	7.37404	4	5	6	7	8	9	10	11	135	#
694	7.37404	5	6	7	8	9	10	11	12	135	#
695	7.37404	6	7	8	9	10	11	12	13	135	#
696	7.37404	7	8	9	10	11	12	13	14	135	#
697	7.37404	8	9	10	11	12	13	14	15	135	#
698	7.37404	9	10	11	12	13	14	15	16	135	#
699	7.37404	10	11	12	13	14	15	16	17	135	#
700	7.37404	11	12	13	14	15	16	17	18	135	#
701	7.37404	12	13	14	15	16	17	18	19	135	#
702	7.37404	13	14	15	16	17	18	19	20	135	#
703	7.37404	14	15	16	17	18	19	20	21	135	#
704	7.37404	15	16	17	18	19	20	21	22	135	#
705	7.37404	16	17	18	19	20	21	22	23	135	#
706	1.7667	17	18	19	20	21	22	23	24	135	#
707	1.7667	18	19	20	21	22	23	24	25	135	#
708	1.7667	19	20	21	22	23	24	25	26	135	#
709	1.7667	20	21	22	23	24	25	26	27	135	#
710	1.7667	21	22	23	24	25	26	27	28	135	#
711	1.7667	22	23	24	25	26	27	28	29	135	#
712	1.7667	23	24	25	26	27	28	29	30	135	#
713	1.7667	24	25	26	27	28	29	30	31	135	#
714	1.7667	25	26	27	28	29	30	31	32	135	#
715	1.7667	26	27	28	29	30	31	32	33	135	#
716	1.7667	27	28	29	30	31	32	33	34	135	#
717	1.7667	28	29	30	31	32	33	34	35	135	#
718	1.7667	29	30	31	32	33	34	35	36	135	#
719	1.7667	30	31	32	33	34	35	36	37	135	#
720	1.7667	31	32	33	34	35	36	37	38	135	#
721	1.7667	32	33	34	35	36	37	38	39	135	#
722	1.7667	33	34	35	36	37	38	39	40	135	#
723	1.7667	34	35	36	37	38	39	40	41	135	#
724	1.7667	35	36	37	38	39	40	41	42	135	#
725	1.7667	36	37	38	39	40	41	42	43	135	#
726	1.7667	37	38	39	40	41	42	43	44	135	#
727	1.7667	38	39	40	41	42	43	44	45	135	#
728	1.7667	39	40	41	42	43	44	45	46	135	#
729	1.7667	40	41	42	43	44	45	46	47	135	#
730	1.7667	41	42	43	44	45	46	47	48	135	#
731	1.7667	42	43	44	45	46	47	48	49	135	#
732	1.7667	43	44	45	46	47	48	49	50	135	#
733	1.7667	44	45	46	47	48	49	50	51	135	#
734	1.7667	45	46	47	48	49	50	51	52	135	#
735	1.7667	46	47	48	49	50	51	52	53	135	#
736	1.7667	47	48	49	50	51	52	53	54	135	#
737	1.7667	48	49	50	51	52	53	54	55	135	#
738	1.7667	49	50	51	52	53	54	55	56	135	#
739	1.7667	50	51	52	53	54	55	56	57	135	#
740	1.7667	51	52	53	54	55	56	57	58	135	#
741	1.7667	52	53	54	55	56	57	58	59	135	#
742	1.7667	53	54	55	56	57	58	59	60	135	#
743	1.7667	54	55	56	57	58	59	60	61	135	#
744	1.7667	55	56	57	58	59	60	61	62	135	#
745	1.7667	56	57	58	59	60	61	62	63	135	#
746	1.7667	57	58	59	60	61	62	63	64	135	#
747	1.7667	58	59	60	61	62	63	64	65	135	#
748	1.7667	59	60	61	62	63	64	65	66	135	#
749	1.7667	60	61	62	63	64	65	66	67	135	#
750	1.7667	61	62	63	64	65	66	67	68	135	#
751	1.7667	62	63	64	65	66	67	68	69	135	#
752	1.7667	63	64	65	66	67	68	69	70	135	#
753	1.7667	64	65	66	67	68	69	70	71	135	#
754	1.7667	65	66	67	68	69	70	71	72	135	#
755	1.7667	66	67	68	69	70	71	72	73	135	#
756	1.7667	67	68	69	70	71	72	73	74	135	#
757	1.7667	68	69	70	71	72	73	74	75	135	#
758	1.7667	69	70	71	72	73	74	75	76	135	#
759	1.7667	70	71	72	73	74	75	76	77	135	#
760	1.7667	71	72	73	74	75	76	77	78	135	#
761	1.7667	72	73	74	75	76	77	78	79	135	#
762	1.7667	73	74	75	76	77	78	79	80	135	#
763	1.7667	74	75	76	77	78	79	80	81	135	#
764	1.7667	75	76	77	78	79	80	81	82	135	#
765	1.7667	76	77	78	79	80	81	82	83	135	#
766	1.7667	77	78	79	80	81	82	83	84	135	#
767	1.7667	78	79	80	81	82	83	84	85	135	#
768	1.7667	79	80	81	82	83	84	85	86	135	#
769	1.7667	80	81	82	83	84	85	86	87	135	#
770	1.7667	81	82	83	84	85	86	87	88	135	#
771	1.7667	82	83	84	85	86	87	88	89	135	#
772	1.7667	83	84	85	86	87	88	89	90	135	#
773	1.7667	84	85	86	87	88	89	90	91	135	#
774	1.7667	85	86	87	88	89	90	91	92	135	#
775	1.7667	86	87	88	89	90	91	92	93	135	#
776	1.7667	87	88	89	90	91	92	93	94	135	#
777	1.7667	88	89	90	91	92	93	94	95	135	#
778	1.7667	89	90	91	92	93	94	95	96	135	#
779	1.61527	90	91	92	93	94	95	96	97	135	#
780	1.61527	91	92	93	94	95	96	97	98	135	#
781	1.61527	92	93	94	95	96	97	98	99	135	#
782	1.61527	93	94	95	96	97	98	99	100	135	#
783	1.61527	94	95	96	97	98	99	100	101	135	#
784	1.61527	95	96	97	98	99	100	101	102	135	#
785	1.61527	96	97	98	99	100	101	102	103	135	#
786	1.61527	97	98	99	100	101	102	103	104	135	#
787	1.61527	98	99	100	101	102	103	104	105	135	#
788	1.5704	99	100	101	102	103	104	105	106	135	#
789	1.5704	100	101	102	103	104	105	106	107	135	#
790	1.5704	101	102	103	104	105	106	107	108	135	#
791	1.48774	102	103	104	105	106	107	108	109	135	#
792	1.48774	103	104	105	106	107	108	109	110	135	#
793	1.48774	104	105	106	107	108	109	110	111	135	#
794	1.48774	105	106	107	108	109	110	111	112	135	#
795	1.48774	106	107	108	109	110	111	112	113	135	#
796	1.48774	107	108	109	110	111	112	113	114	135	#
797	1.4496	108	109	110	111	112	113	114	115	135	#
798	1.4496	109	110	111	112	113	114	115	116	135	#
799	1.4496	110	111	112	113	114	115	116	117	135	#
800	18.925	0	1	2	3	4	5	6	7	8	136	#
801	18.925	1	2	3	4	5	6	7	8	9	136	#
802	18.925	2	3	4	5	6	7	8	9	10	136	#
803	18.925	3	4	5	6	7	8	9	10	11	136	#
804	18.925	4	5	6	7	8	9	10	11	12	136	#
805	18.925	5	6	7	8	9	10	11	12	13	136	#
806	18.925	6	7	8	9	10	11	12	13	14	136	#
807	18.925	7	8	9	10	11	12	13	14	15	136	#
808	18.925	8	9	10	11	12	13	14	15	16	136	#
809	18.925	9	10	11	12	13	14	15	16	17	136	#
810	18.925	10	11	12	13	14	15	16	17	18	136	#
811	18.925	11	12	13	14	15	16	17	18	19	136	#
812	18.925	12	13	14	15	16	17	18	19	20	136	#
813	18.925	13	14	15	16	17	18	19	20	21	136	#
814	18.925	14	15	16	17	18	19	20	21	22	136	#
815	18.925	15	16	17	18	19	20	21	22	23	136	#
816	18.925	16	17	18	19	20	21	22	23	24	136	#
817	18.925	17	18	19	20	21	22	23	24	25	136	#
818	18.925	18	19	20	21	22	23	24	25	26	136	#
819	18.925	19	20	21	22	23	24	25	26	27	136	#
820	18.925	20	21	22	23	24	25	26	27	28	136	#
821	18.925	21	22	23	24	25	26	27	28	29	136	#
822	18.925	22	23	24	25	26	27	28	29	30	136	#
823	18.925	23	24	25	26	27	28	29	30	31	136	#
824	18.925	24	25	26	27	28	29	30	31	32	136	#
825	18.925	25	26	27	28	29	30	31	32	33	136	#
826	18.925	26	27	28	29	30	31	32	33	34	136	#
827	18.925	27	28	29	30	31	32	33	34	35	136	#
828	18.925	28	29	30	31	32	33	34	35	36	136	#
829	18.925	29	30	31	32	33	34	35	36	37	136	#
830	18.925	30	31	32	33	34	35	36	37	38	136	#
831	18.925	31	32	33	34	35	36	37	38	39	136	#
832	18.925	32	33	34	35	36	37	38	39	40	136	#
833	18.925	33	34	35	36	37	38	39	40	41	136	#
834	18.925	34	35	36	37	38	39	40	41	42	136	#
835	18.925	35	36	37	38	39	40	41	42	43	136	#
836	18.925	36	37	38	39	40	41	42	43	44	136	#
837	18.925	37	38	39	40	41	42	43	44	45	136	#
838	18.925	38	39	40	41	42	43	44	45	46	136	#
839	18.925	39	40	41	42	43	44	45	46	47	136	#
840	10.589	40	41	42	43	44	45	46	47	48	136	#
841	10.589	41	42	43	44	45	46	47	48	49	136	#
842	10.589	42	43	44	45	46	47	48	49	50	136	#
843	10.589	43	44	45	46	47	48	49	50	51	136	#
844	10.589	44	45	46	47	48	49	50	51	52	136	#
845	10.589	45	46	47	48	49	50	51	52	53	136	#
846	10.589	46	47	48	49	50	51	52	53	54	136	#
847	10.589	47	48	49	50	51	52	53	54	55	136	#
848	10.589	48	49	50	51	52	53	54	55	56	136	#
849	10.589	49	50	51	52	53	54	55	56	57	136	#
850	10.589	50	51	52	53	54	55	56	57	58	136	#
851	10.589	51	52	53	54	55	56	57	58	59	136	#
852	10.589	52	53	54	55	56	57	58	59	60	136	#
853	10.589	53	54	55	56	57	58	59	60	61	136	#
854	10.589	54	55	56	57	58	59	60	61	62	136	#
855	10.589	55	56	57	58	59	60	61	62	63	136	#
856	10.589	56	57	58	59	60	61	62	63	64	136	#
857	10.589	57	58	59	60	61	62	63	64	65	136	#
858	10.589	58	59	60	61	62	63	64	65	66	136	#
859	10.589	59	60	61	62	63	64	65	66	67	136	#
860	10.589	60	61	62	63	64	65	66	67	68	136	#
861	10.589	61	62	63	64	65	66	67	68	69	136	#
862	10.589	62	63	64	65	66	67	68	69	70	136	#
863	10.589	63	64	65	66	67	68	69	70	71	136	#
864	10.589	64	65	66	67	68	69	70	71	72	136	#
865	10.589	65	66	67	68	69	70	71	72	73	136	#
866	10.589	66	67	68	69	70	71	72	73	74	136	#
867	10.589	67	68	69	70	71	72	73	74	75	136	#
868	10.589	68	69	70	71	72	73	74	75	76	136	#
869	10.589	69	70	71	72	73	74	75	76	77	136	#
870	10.589	70	71	72	73	74	75	76	77	78	136	#
871	10.589	71	72	73	74	75	76	77	78	79	136	#
872	10.589	72	73	74	75	76	77	78	79	80	136	#
873	10.589	73	74	75	76	77	78	79	80	81	136	#
874	10.589	74	75	76	77	78	79	80	81	82	136	#
875	10.589	75	76	77	78	79	80	81	82	83	136	#
876	10.589	76	77	78	79	80	81	82	83	84	136	#
877	8.55263	77	78	79	80	81	82	83	84	85	136	#
878	8.55263	78	79	80	81	82	83	84	85	86	136	#
879	8.55263	79	80	81	82	83	84	85	86	87	136	#
880	8.55263	80	81	82	83	84	85	86	87	88	136	#
881	8.55263	81	82	83	84	85	86	87	88	89	136	#
882	8.55263	82	83	84	85	86	87	88	89	90	136	#
883	8.55263	83	84	85	86	87	88	89	90	91	136	#
884	8.55263	84	85	86	87	88	89	90	91	92	136	#
885	8.55263	85	86	87	88	89	90	91	92	93	136	#
886	8.55263	86	87	88	89	90	91	92	93	94	136	#
887	8.55263	87	88	89	90	91	92	93	94	95	136	#
888	8.55263	88	89	90	91	92	93	94	95	96	136	#
889	8.55263	89	90	91	92	93	94	95	96	97	136	#
890	8.55263	90	91	92	93	94	95	96	97	98	136	#
891	8.55263	91	92	93	94	95	96	97	98	99	136	#
892	8.55263	92	93	94	95	96	97	98	99	100	136	#
893	8.55263	93	94	95	96	97	98	99	100	101	136	#
894	8.55263	94	95	96	97	98	99	100	101	102	136	#
895	8.55263	95	96	97	98	99	100	101	102	103	136	#
896	8.55263	96	97	98	99	100	101	102	103	104	136	#
897	14.5228	0	1	2	3	4	5	6	7	8	137	#
898	14.5228	1	2	3	4	5	6	7	8	9	137	#
899	14.5228	2	3	4	5	6	7	8	9	10	137	#
900	14.5228	3	4	5	6	7	8	9	10	11	137	#
901	14.5228	4	5	6	7	8	9	10	11	12	137	#
902	14.5228	5	6	7	8	9	10	11	12	13	137	#
903	14.5228	6	7	8	9	10	11	12	13	14	137	#
904	14.5228	7	8	9	10	11	12	13	14	15	137	#
905	14.5228	8	9	10	11	12	13	14	15	16	137	#
906	14.5228	9	10	11	12	13	14	15	16	17	137	#
907	14.5228	10	11	12	13	14	15	16	17	18	137	#
908	14.5228	11	12	13	14	15	16	17	18	19	137	#
909	14.5228	12	13	14	15	16	17	18	19	20	137	#
910	14.5228	13	14	15	16	17	18	19	20	21	137	#
911	14.5228	14	15	16	17	18	19	20	21	22	137	#
912	14.5228	15	16	17	18	19	20	21	22	23	137	#
913	14.5228	16	17	18	19	20	21	22	23	24	137	#
914	14.5228	17	18	19	20	21	22	23	24	25	137	#
915	14.5228	18	19	20	21	22	23	24	25	26	137	#
916	14.5228	19	20	21	22	23	24	25	26	27	137	#
917	14.5228	20	21	22	23	24	25	26	27	28	137	#
918	14.5228	21	22	23	24	25	26	27	28	29	137	#
919	14.5228	22	23	24	25	26	27	28	29	30	137	#
920	14.5228	23	24	25	26	27	28	29	30	31	137	#
921	14.5228	24	25	26	27	28	29	30	31	32	137	#
922	14.5228	25	26	27	28	29	30	31	32	33	137	#
923	14.5228	26	27	28	29	30	31	32	33	34	137	#
924	14.5228	27	28	29	30	31	32	33	34	35	137	#
925	14.5228	28	29	30	31	32	33	34	35	36	137	#
926	14.5228	29	30	31	32	33	34	35	36	37	137	#
927	14.5228	30	31	32	33	34	35	36	37	38	137	#
928	14.5228	31	32	33	34	35	36	37	38	39	137	#
929	14.5228	32	33	34	35	36	37	38	39	40	137	#
930	14.5228	33	34	35	36	37	38	39	40	41	137	#
931	14.5228	34	35	36	37	38	39	40	41	42	137	#
932	14.5228	35	36	37	38	39	40	41	42	43	137	#
933	14.5228	36	37	38	39	40	41	42	43	44	137	#
934	14.5228	37	38	39	40	41	42	43	44	45	137	#
935	14.5228	38	39	40	41	42	43	44	45	46	137	#
936	14.5228	39	40	41	42	43	44	45	46	47	137	#
937	14.5228	40	41	42	43	44	45	46	47	48	137	#
938	14.5228	41	42	43	44	45	46	47	48	49	137	#
939	14.5228	42	43	44	45	46	47	48	49	50	137	#
940	14.5228	43	44	45	46	47	48	49	50	51	137	#
941	14.5228	44	45	46	47	48	49	50	51	52	137	#
942	14.5228	45	46	47	48	49	50	51	52	53	137	#
943	14.5228	46	47	48	49	50	51	52	53	54	137	#
944	14.5228	47	48	49	50	51	52	53	54	55	137	#
945	14.5228	48	49	50	51	52	53	54	55	56	137	#
946	14.5228	49	50	51	52	53	54	55	56	57	137	#
947	14.5228	50	51	52	53	54	55	56	57	58	137	#
948	14.5228	51	52	53	54	55	56	57	58	59	137	#
949	14.5228	52	53	54	55	56	57	58	59	60	137	#
950	14.5228	53	54	55	56	57	58	59	60	61	137	#
951	14.5228	54	55	56	57	58	59	60	61	62	137	#
952	14.5228	55	56	57	58	59	60	61	62	63	137	#
953	14.5228	56	57	58	59	60	61	62	63	64	137	#
954	14.5228	57	58	59	60	61	62	63	64	65	137	#
955	14.5228	58	59	60	61	62	63	64	65	66	137	#
956	14.5228	59	60	61	62	63	64	65	66	67	137	#
957	14.5228	60	61	62	63	64	65	66	67	68	137	#
958	14.5228	61	62	63	64	65	66	67	68	69	137	#
959	14.5228	62	63	64	65	66	67	68	69	70	137	#
960	14.5228	63	64	65	66	67	68	69	70	71	137	#
961	14.5228	64	65	66	67	68	69	70	71	72	137	#
962	14.5228	65	66	67	68	69	70	71	72	73	137	#
963	14.5228	66	67	68	69	70	71	72	73	74	137	#
964	14.5228	67	68	69	70	71	72	73	74	75	137	#
965	14.5228	68	69	70	71	72	73	74	75	76	137	#
966	14.5228	69	70	71	72	73	74	75	76	77	137	#
967	14.5228	70	71	72	73	74	75	76	77	78	137	#
968	14.5228	71	72	73	74	75	76	77	78	79	137	#
969	14.5228	72	73	74	75	76	77	78	79	80	137	#
970	14.5228	73	74	75	76	77	78	79	80	81	137	#
971	14.5228	74	75	76	77	78	79	80	81	82	137	#
972	14.5228	75	76	77	78	79	80	81	82	83	137	#
973	14.5228	76	77	78	79	80	81	82	83	84	137	#
974	14.5228	77	78	79	80	81	82	83	84	85	137	#
975	14.5228	78	79	80	81	82	83	84	85	86	137	#
976	14.5228	79	80	81	82	83	84	85	86	87	137	#
977	14.5228	80	81	82	83	84	85	86	87	88	137	#
978	14.5228	81	82	83	84	85	86	87	88	89	137	#
979	14.5228	82	83	84	85	86	87	88	89	90	137	#
980	14.5228	83	84	85	86	87	88	89	90	91	137	#
981	14.5228	84	85	86	87	88	89	90	91	92	137	#
982	14.5228	85	86	87	88	89	90	91	92	93	137	#
983	14.5228	86	87	88	89	90	91	92	93	94	137	#
984	14.5228	87	88	89	90	91	92	93	94	95	137	#
985	14.5228	88	89	90	91	92	93	94	95	96	137	#
986	14.5228	89	90	91	92	93	94	95	96	97	137	#
987	14.5228	90	91	92	93	94	95	96	97	98	137	#
988	14.5228	91	92	93	94	95	96	97	98	99	137	#
989	14.5228	92	93	94	95	96	97	98	99	100	137	#
990	14.5228	93	94	95	96	97	98	99	100	101	137	#
991	14.5228	94	95	96	97	98	99	100	101	102	137	#
992	14.5228	95	96	97	98	99	100	101	102	103	137	#
993	14.5228	96	97	98	99	100	101	102	103	104	137	#
994	14.5228	97	98	99	100	101	102	103	104	105	137	#
995	14.5228	98	99	100	101	102	103	104	105	106	137	#
996	14.5228	99	100	101	102	103	104	105	106	107	137	#
997	14.5228	100	101	102	103	104	105	106	107	108	137	#
998	14.5228	101	102	103	104	105	106	107	108	109	137	#
999	14.5228	102	103	104	105	106	107	108	109	110	137	#
1000	14.5228	103	104	105	106	107	108	109	110	111	137	#
1001	14.5228	104	105	106	107	108	109	110	111	112	137	#
1002	14.5228	105	106	107	108	109	110	111	112	113	137	#
1003	14.5228	106	107	108	109	110	111	112	113	114	137	#
1004	13.7966	107	108	109	110	111	112	113	114	115	137	#
1005	13.7966	108	109	110	111	112	113	114	115	116	137	#
1006	13.7966	109	110	111	112	113	114	115	116	117	137	#
1007	13.7966	110	111	112	113	114	115	116	117	118	137	#
1008	13.7966	111	112	113	114	115	116	117	118	119	137	#
1009	13.7966	112	113	114	115	116	117	118	119	120	137	#
1010	13.0362	113	114	115	116	117	118	119	120	121	137	#
1011	13.0362	114	115	116	117	118	119	120	121	122	137	#
1012	13.0362	115	116	117	118	119	120	121	122	123	137	#
1013	13.0362	116	117	118	119	120	121	122	123	124	137	#
1014	13.0362	117	118	119	120	121	122	123	124	125	137	#
1015	13.0362	118	119	120	121	122	123	124	125	126	137	#
1016	13.0362	119	120	121	122	123	124	125	126	127	137	#
