589	18.5037	19	20	21	22	23	24	25	26	27	28	134	#
590	18.5037	20	21	22	23	24	25	26	27	28	29	134	#
591	18.5037	21	22	23	24	25	26	27	28	29	30	134	#
592	18.5037	22	23	24	25	26	27	28	29	30	31	134	#
593	18.5037	23	24	25	26	27	28	29	30	31	32	134	#
594	18.5037	24	25	26	27	28	29	30	31	32	33	134	#
595	18.5037	25	26	27	28	29	30	31	32	33	34	134	#
596	18.5037	26	27	28	29	30	31	32	33	34	35	134	#
597	18.5037	27	28	29	30	31	32	33	34	35	36	134	#
598	18.5037	28	29	30	31	32	33	34	35	36	37	134	#
599	18.5037	29	30	31	32	33	34	35	36	37	38	134	#
600	18.5037	30	31	32	33	34	35	36	37	38	39	134	#
601	18.5037	31	32	33	34	35	36	37	38	39	40	134	#
602	18.5037	32	33	34	35	36	37	38	39	40	41	134	#
603	18.5037	33	34	35	36	37	38	39	40	41	42	134	#
604	18.5037	34	35	36	37	38	39	40	41	42	43	134	#
605	18.5037	35	36	37	38	39	40	41	42	43	44	134	#
606	18.5037	36	37	38	39	40	41	42	43	44	45	134	#
607	18.5037	37	38	39	40	41	42	43	44	45	46	134	#
608	18.5037	38	39	40	41	42	43	44	45	46	47	134	#
609	18.5037	39	40	41	42	43	44	45	46	47	48	134	#
610	18.5037	40	41	42	43	44	45	46	47	48	49	134	#
611	18.5037	41	42	43	44	45	46	47	48	49	50	134	#
612	18.5037	42	43	44	45	46	47	48	49	50	51	134	#
613	18.5037	43	44	45	46	47	48	49	50	51	52	134	#
614	18.5037	44	45	46	47	48	49	50	51	52	53	134	#
615	18.5037	45	46	47	48	49	50	51	52	53	54	134	#
616	18.5037	46	47	48	49	50	51	52	53	54	55	134	#
617	18.5037	47	48	49	50	51	52	53	54	55	56	134	#
618	18.5037	48	49	50	51	52	53	54	55	56	57	134	#
619	18.5037	49	50	51	52	53	54	55	56	57	58	134	#
620	18.5037	50	51	52	53	54	55	56	57	58	59	134	#
621	18.5037	51	52	53	54	55	56	57	58	59	60	134	#
622	18.5037	52	53	54	55	56	57	58	59	60	61	134	#
623	18.5037	53	54	55	56	57	58	59	60	61	62	134	#
624	18.5037	54	55	56	57	58	59	60	61	62	63	134	#
625	18.5037	55	56	57	58	59	60	61	62	63	64	134	#
626	18.5037	56	57	58	59	60	61	62	63	64	65	134	#
627	18.5037	57	58	59	60	61	62	63	64	65	66	134	#
628	18.5037	58	59	60	61	62	63	64	65	66	67	134	#
629	18.5037	59	60	61	62	63	64	65	66	67	68	134	#
630	18.5037	60	61	62	63	64	65	66	67	68	69	134	#
631	18.5037	61	62	63	64	65	66	67	68	69	70	134	#
632	18.5037	62	63	64	65	66	67	68	69	70	71	134	#
633	18.5037	63	64	65	66	67	68	69	70	71	72	134	#
634	18.5037	64	65	66	67	68	69	70	71	72	73	134	#
635	18.5037	65	66	67	68	69	70	71	72	73	74	134	#
636	18.5037	66	67	68	69	70	71	72	73	74	75	134	#
637	18.5037	67	68	69	70	71	72	73	74	75	76	134	#
638	18.5037	68	69	70	71	72	73	74	75	76	77	134	#
639	18.5037	69	70	71	72	73	74	75	76	77	78	134	#
640	18.5037	70	71	72	73	74	75	76	77	78	79	134	#
641	18.5037	71	72	73	74	75	76	77	78	79	80	134	#
642	18.5037	72	73	74	75	76	77	78	79	80	81	134	#
643	18.5037	73	74	75	76	77	78	79	80	81	82	134	#
644	18.5037	74	75	76	77	78	79	80	81	82	83	134	#
645	18.5037	75	76	77	78	79	80	81	82	83	84	134	#
646	18.5037	76	77	78	79	80	81	82	83	84	85	134	#
647	18.5037	77	78	79	80	81	82	83	84	85	86	134	#
648	18.5037	78	79	80	81	82	83	84	85	86	87	134	#
649	18.5037	79	80	81	82	83	84	85	86	87	88	134	#
650	18.5037	80	81	82	83	84	85	86	87	88	89	134	#
651	18.5037	81	82	83	84	85	86	87	88	89	90	134	#
652	18.5037	82	83	84	85	86	87	88	89	90	91	134	#
653	18.5037	83	84	85	86	87	88	89	90	91	92	134	#
654	18.5037	84	85	86	87	88	89	90	91	92	93	134	#
655	18.5037	85	86	87	88	89	90	91	92	93	94	134	#
656	18.5037	86	87	88	89	90	91	92	93	94	95	134	#
657	18.5037	87	88	89	90	91	92	93	94	95	96	134	#
658	18.5037	88	89	90	91	92	93	94	95	96	97	134	#
659	18.5037	89	90	91	92	93	94	95	96	97	98	134	#
660	18.5037	90	91	92	93	94	95	96	97	98	99	134	#
661	18.5037	91	92	93	94	95	96	97	98	99	100	134	#
662	18.5037	92	93	94	95	96	97	98	99	100	101	134	#
663	18.5037	93	94	95	96	97	98	99	100	101	102	134	#
664	18.5037	94	95	96	97	98	99	100	101	102	103	134	#
665	18.5037	95	96	97	98	99	100	101	102	103	104	134	#
666	18.5037	96	97	98	99	100	101	102	103	104	105	134	#
667	18.5037	97	98	99	100	101	102	103	104	105	106	134	#
668	18.5037	98	99	100	101	102	103	104	105	106	107	134	#
669	18.5037	99	100	101	102	103	104	105	106	107	108	134	#
670	18.5037	100	101	102	103	104	105	106	107	108	109	134	#
671	18.5037	101	102	103	104	105	106	107	108	109	110	134	#
672	18.5037	102	103	104	105	106	107	108	109	110	111	134	#
673	18.5037	103	104	105	106	107	108	109	110	111	112	134	#
674	18.5037	104	105	106	107	108	109	110	111	112	113	134	#
675	18.5037	105	106	107	108	109	110	111	112	113	114	134	#
676	18.5037	106	107	108	109	110	111	112	113	114	115	134	#
677	18.5037	107	108	109	110	111	112	113	114	115	116	134	#
678	18.5037	108	109	110	111	112	113	114	115	116	117	134	#
679	18.5037	109	110	111	112	113	114	115	116	117	118	134	#
680	18.5037	110	111	112	113	114	115	116	117	118	119	134	#
681	18.5037	111	112	113	114	115	116	117	118	119	120	134	#
682	18.5037	112	113	114	115	116	117	118	119	120	121	134	#
683	18.5037	113	114	115	116	117	118	119	120	121	122	134	#
684	18.5037	114	115	116	117	118	119	120	121	122	123	134	#
685	18.5037	115	116	117	118	119	120	121	122	123	124	134	#
686	18.5037	116	117	118	119	120	121	122	123	124	125	134	#
687	18.5037	117	118	119	120	121	122	123	124	125	126	134	#
688	18.358	118	119	120	121	122	123	124	125	126	127	134	#
689	18.69	0	1	2	3	4	5	6	7	8	135	#
690	18.69	1	2	3	4	5	6	7	8	9	135	#
691	18.69	2	3	4	5	6	7	8	9	10	135	#
692	18.69	3	4	5	6	7	8	9	10	11	135	#
693	18.69	4	5	6	7	8	9	10	11	12	135	#
694	18.69	5	6	7	8	9	10	11	12	13	135	#
695	18.69	6	7	8	9	10	11	12	13	14	135	#
696	18.69	7	8	9	10	11	12	13	14	15	135	#
697	18.69	8	9	10	11	12	13	14	15	16	135	#
698	18.69	9	10	11	12	13	14	15	16	17	135	#
699	18.69	10	11	12	13	14	15	16	17	18	135	#
700	18.69	11	12	13	14	15	16	17	18	19	135	#
701	18.69	12	13	14	15	16	17	18	19	20	135	#
702	18.69	13	14	15	16	17	18	19	20	21	135	#
703	18.69	14	15	16	17	18	19	20	21	22	135	#
704	18.69	15	16	17	18	19	20	21	22	23	135	#
705	18.69	16	17	18	19	20	21	22	23	24	135	#
706	18.69	17	18	19	20	21	22	23	24	25	135	#
707	18.69	18	19	20	21	22	23	24	25	26	135	#
708	18.69	19	20	21	22	23	24	25	26	27	135	#
709	18.69	20	21	22	23	24	25	26	27	28	135	#
710	18.69	21	22	23	24	25	26	27	28	29	135	#
711	18.69	22	23	24	25	26	27	28	29	30	135	#
712	18.69	23	24	25	26	27	28	29	30	31	135	#
713	18.69	24	25	26	27	28	29	30	31	32	135	#
714	18.69	25	26	27	28	29	30	31	32	33	135	#
715	18.69	26	27	28	29	30	31	32	33	34	135	#
716	18.69	27	28	29	30	31	32	33	34	35	135	#
717	18.69	28	29	30	31	32	33	34	35	36	135	#
718	18.69	29	30	31	32	33	34	35	36	37	135	#
719	18.69	30	31	32	33	34	35	36	37	38	135	#
720	18.69	31	32	33	34	35	36	37	38	39	135	#
721	18.69	32	33	34	35	36	37	38	39	40	135	#
722	18.69	33	34	35	36	37	38	39	40	41	135	#
723	18.69	34	35	36	37	38	39	40	41	42	135	#
724	18.69	35	36	37	38	39	40	41	42	43	135	#
725	18.69	36	37	38	39	40	41	42	43	44	135	#
726	18.69	37	38	39	40	41	42	43	44	45	135	#
727	18.69	38	39	40	41	42	43	44	45	46	135	#
728	18.69	39	40	41	42	43	44	45	46	47	135	#
729	18.69	40	41	42	43	44	45	46	47	48	135	#
730	18.69	41	42	43	44	45	46	47	48	49	135	#
731	18.69	42	43	44	45	46	47	48	49	50	135	#
732	18.69	43	44	45	46	47	48	49	50	51	135	#
733	18.69	44	45	46	47	48	49	50	51	52	135	#
734	18.69	45	46	47	48	49	50	51	52	53	135	#
735	18.69	46	47	48	49	50	51	52	53	54	135	#
736	18.69	47	48	49	50	51	52	53	54	55	135	#
737	18.69	48	49	50	51	52	53	54	55	56	135	#
738	18.69	49	50	51	52	53	54	55	56	57	135	#
739	18.69	50	51	52	53	54	55	56	57	58	135	#
740	18.69	51	52	53	54	55	56	57	58	59	135	#
741	18.69	52	53	54	55	56	57	58	59	60	135	#
742	18.69	53	54	55	56	57	58	59	60	61	135	#
743	18.69	54	55	56	57	58	59	60	61	62	135	#
744	18.69	55	56	57	58	59	60	61	62	63	135	#
745	18.69	56	57	58	59	60	61	62	63	64	135	#
746	18.69	57	58	59	60	61	62	63	64	65	135	#
747	18.69	58	59	60	61	62	63	64	65	66	135	#
748	18.69	59	60	61	62	63	64	65	66	67	135	#
749	18.69	60	61	62	63	64	65	66	67	68	135	#
750	18.69	61	62	63	64	65	66	67	68	69	135	#
751	18.69	62	63	64	65	66	67	68	69	70	135	#
752	18.69	63	64	65	66	67	68	69	70	71	135	#
753	18.69	64	65	66	67	68	69	70	71	72	135	#
754	18.69	65	66	67	68	69	70	71	72	73	135	#
755	18.69	66	67	68	69	70	71	72	73	74	135	#
756	18.69	67	68	69	70	71	72	73	74	75	135	#
757	18.69	68	69	70	71	72	73	74	75	76	135	#
758	18.69	69	70	71	72	73	74	75	76	77	135	#
759	18.69	70	71	72	73	74	75	76	77	78	135	#
760	18.69	71	72	73	74	75	76	77	78	79	135	#
761	18.69	72	73	74	75	76	77	78	79	80	135	#
762	18.69	73	74	75	76	77	78	79	80	81	135	#
763	18.69	74	75	76	77	78	79	80	81	82	135	#
764	18.69	75	76	77	78	79	80	81	82	83	135	#
765	18.69	76	77	78	79	80	81	82	83	84	135	#
766	18.69	77	78	79	80	81	82	83	84	85	135	#
767	18.69	78	79	80	81	82	83	84	85	86	135	#
768	18.69	79	80	81	82	83	84	85	86	87	135	#
769	18.69	80	81	82	83	84	85	86	87	88	135	#
770	18.69	81	82	83	84	85	86	87	88	89	135	#
771	18.69	82	83	84	85	86	87	88	89	90	135	#
772	18.69	83	84	85	86	87	88	89	90	91	135	#
773	18.69	84	85	86	87	88	89	90	91	92	135	#
774	18.69	85	86	87	88	89	90	91	92	93	135	#
775	18.69	86	87	88	89	90	91	92	93	94	135	#
776	18.69	87	88	89	90	91	92	93	94	95	135	#
777	18.69	88	89	90	91	92	93	94	95	96	135	#
778	18.69	89	90	91	92	93	94	95	96	97	135	#
779	18.69	90	91	92	93	94	95	96	97	98	135	#
780	18.69	91	92	93	94	95	96	97	98	99	135	#
781	18.69	92	93	94	95	96	97	98	99	100	135	#
782	18.69	93	94	95	96	97	98	99	100	101	135	#
783	18.69	94	95	96	97	98	99	100	101	102	135	#
784	18.69	95	96	97	98	99	100	101	102	103	135	#
785	18.69	96	97	98	99	100	101	102	103	104	135	#
786	18.69	97	98	99	100	101	102	103	104	105	135	#
787	18.69	98	99	100	101	102	103	104	105	106	135	#
788	18.1756	99	100	101	102	103	104	105	106	107	135	#
789	18.1756	100	101	102	103	104	105	106	107	108	135	#
790	18.1756	101	102	103	104	105	106	107	108	109	135	#
791	17.3784	102	103	104	105	106	107	108	109	110	135	#
792	17.3784	103	104	105	106	107	108	109	110	111	135	#
793	17.3784	104	105	106	107	108	109	110	111	112	135	#
794	17.3784	105	106	107	108	109	110	111	112	113	135	#
795	17.3784	106	107	108	109	110	111	112	113	114	135	#
796	16.9328	107	108	109	110	111	112	113	114	115	135	#
797	16.9328	108	109	110	111	112	113	114	115	116	135	#
798	16.9328	109	110	111	112	113	114	115	116	117	135	#
799	16.373	110	111	112	113	114	115	116	117	118	135	#
800	16.373	111	112	113	114	115	116	117	118	119	135	#
801	16.373	112	113	114	115	116	117	118	119	120	135	#
802	16.373	113	114	115	116	117	118	119	120	121	135	#
803	15.5995	114	115	116	117	118	119	120	121	122	135	#
804	15.5995	115	116	117	118	119	120	121	122	123	135	#
805	15.5995	116	117	118	119	120	121	122	123	124	135	#
806	15.5995	117	118	119	120	121	122	123	124	125	135	#
807	15.5995	118	119	120	121	122	123	124	125	126	135	#
808	15.5995	119	120	121	122	123	124	125	126	127	135	#
809	6.79951	0	1	2	3	136	#
810	6.79951	1	2	3	4	136	#
811	6.79951	2	3	4	5	136	#
812	6.79951	3	4	5	6	136	#
813	6.79951	4	5	6	7	136	#
814	6.79951	5	6	7	8	136	#
815	6.79951	6	7	8	9	136	#
816	6.79951	7	8	9	10	136	#
817	6.79951	8	9	10	11	136	#
818	6.79951	9	10	11	12	136	#
819	6.79951	10	11	12	13	136	#
820	6.79951	11	12	13	14	136	#
821	6.79951	12	13	14	15	136	#
822	6.79951	13	14	15	16	136	#
823	6.79951	14	15	16	17	136	#
824	6.79951	15	16	17	18	136	#
825	6.79951	16	17	18	19	136	#
826	6.79951	17	18	19	20	136	#
827	6.79951	18	19	20	21	136	#
828	6.79951	19	20	21	22	136	#
829	6.79951	20	21	22	23	136	#
830	6.79951	21	22	23	24	136	#
831	6.79951	22	23	24	25	136	#
832	6.79951	23	24	25	26	136	#
833	6.79951	24	25	26	27	136	#
834	6.79951	25	26	27	28	136	#
835	6.79951	26	27	28	29	136	#
836	6.79951	27	28	29	30	136	#
837	6.79951	28	29	30	31	136	#
838	6.79951	29	30	31	32	136	#
839	6.79951	30	31	32	33	136	#
840	6.79951	31	32	33	34	136	#
841	6.79951	32	33	34	35	136	#
842	6.79951	33	34	35	36	136	#
843	6.79951	34	35	36	37	136	#
844	6.79951	35	36	37	38	136	#
845	6.79951	36	37	38	39	136	#
846	6.79951	37	38	39	40	136	#
847	6.79951	38	39	40	41	136	#
848	6.79951	39	40	41	42	136	#
849	6.79951	40	41	42	43	136	#
850	6.79951	41	42	43	44	136	#
851	6.79951	42	43	44	45	136	#
852	6.79951	43	44	45	46	136	#
853	6.79951	44	45	46	47	136	#
854	6.79951	45	46	47	48	136	#
855	6.79951	46	47	48	49	136	#
856	6.79951	47	48	49	50	136	#
857	6.79951	48	49	50	51	136	#
858	6.79951	49	50	51	52	136	#
859	6.79951	50	51	52	53	136	#
860	6.79951	51	52	53	54	136	#
861	6.79951	52	53	54	55	136	#
862	6.79951	53	54	55	56	136	#
863	6.79951	54	55	56	57	136	#
864	6.79951	55	56	57	58	136	#
865	6.79951	56	57	58	59	136	#
866	6.79951	57	58	59	60	136	#
867	7.83826	0	1	2	3	4	5	6	137	#
868	7.83826	1	2	3	4	5	6	7	137	#
869	7.83826	2	3	4	5	6	7	8	137	#
870	7.83826	3	4	5	6	7	8	9	137	#
871	7.83826	4	5	6	7	8	9	10	137	#
872	7.83826	5	6	7	8	9	10	11	137	#
873	7.83826	6	7	8	9	10	11	12	137	#
874	7.83826	7	8	9	10	11	12	13	137	#
875	7.83826	8	9	10	11	12	13	14	137	#
876	7.83826	9	10	11	12	13	14	15	137	#
877	7.83826	10	11	12	13	14	15	16	137	#
878	7.83826	11	12	13	14	15	16	17	137	#
879	7.83826	12	13	14	15	16	17	18	137	#
880	7.83826	13	14	15	16	17	18	19	137	#
881	7.83826	14	15	16	17	18	19	20	137	#
882	7.83826	15	16	17	18	19	20	21	137	#
883	7.83826	16	17	18	19	20	21	22	137	#
884	7.83826	17	18	19	20	21	22	23	137	#
885	7.83826	18	19	20	21	22	23	24	137	#
886	7.83826	19	20	21	22	23	24	25	137	#
887	7.83826	20	21	22	23	24	25	26	137	#
888	7.83826	21	22	23	24	25	26	27	137	#
889	7.83826	22	23	24	25	26	27	28	137	#
890	7.83826	23	24	25	26	27	28	29	137	#
891	7.83826	24	25	26	27	28	29	30	137	#
892	7.83826	25	26	27	28	29	30	31	137	#
893	7.83826	26	27	28	29	30	31	32	137	#
894	7.83826	27	28	29	30	31	32	33	137	#
895	7.83826	28	29	30	31	32	33	34	137	#
896	7.83826	29	30	31	32	33	34	35	137	#
897	7.83826	30	31	32	33	34	35	36	137	#
898	7.83826	31	32	33	34	35	36	37	137	#
899	7.83826	32	33	34	35	36	37	38	137	#
900	7.83826	33	34	35	36	37	38	39	137	#
901	7.83826	34	35	36	37	38	39	40	137	#
902	7.83826	35	36	37	38	39	40	41	137	#
903	7.83826	36	37	38	39	40	41	42	137	#
904	7.83826	37	38	39	40	41	42	43	137	#
905	7.83826	38	39	40	41	42	43	44	137	#
906	7.83826	39	40	41	42	43	44	45	137	#
907	7.83826	40	41	42	43	44	45	46	137	#
908	7.83826	41	42	43	44	45	46	47	137	#
909	7.83826	42	43	44	45	46	47	48	137	#
910	7.83826	43	44	45	46	47	48	49	137	#
911	6.27294	0	1	2	3	4	5	138	#
912	6.27294	1	2	3	4	5	6	138	#
913	6.27294	2	3	4	5	6	7	138	#
914	6.27294	3	4	5	6	7	8	138	#
915	6.27294	4	5	6	7	8	9	138	#
916	6.27294	5	6	7	8	9	10	138	#
917	6.27294	6	7	8	9	10	11	138	#
918	6.27294	7	8	9	10	11	12	138	#
919	6.27294	8	9	10	11	12	13	138	#
920	6.27294	9	10	11	12	13	14	138	#
921	6.27294	10	11	12	13	14	15	138	#
922	6.27294	11	12	13	14	15	16	138	#
923	6.27294	12	13	14	15	16	17	138	#
924	6.27294	13	14	15	16	17	18	138	#
925	6.27294	14	15	16	17	18	19	138	#
926	6.27294	15	16	17	18	19	20	138	#
927	6.27294	16	17	18	19	20	21	138	#
928	6.27294	17	18	19	20	21	22	138	#
929	6.27294	18	19	20	21	22	23	138	#
930	6.27294	19	20	21	22	23	24	138	#
931	6.27294	20	21	22	23	24	25	138	#
932	6.27294	21	22	23	24	25	26	138	#
933	6.27294	22	23	24	25	26	27	138	#
934	6.27294	23	24	25	26	27	28	138	#
935	6.27294	24	25	26	27	28	29	138	#
936	6.27294	25	26	27	28	29	30	138	#
937	6.27294	26	27	28	29	30	31	138	#
938	6.27294	27	28	29	30	31	32	138	#
939	6.27294	28	29	30	31	32	33	138	#
940	6.27294	29	30	31	32	33	34	138	#
941	6.27294	30	31	32	33	34	35	138	#
942	6.27294	31	32	33	34	35	36	138	#
943	6.27294	32	33	34	35	36	37	138	#
944	6.27294	33	34	35	36	37	38	138	#
945	6.27294	34	35	36	37	38	39	138	#
946	6.27294	35	36	37	38	39	40	138	#
947	6.27294	36	37	38	39	40	41	138	#
948	6.27294	37	38	39	40	41	42	138	#
949	2.21398	38	39	40	41	42	43	138	#
950	2.21398	39	40	41	42	43	44	138	#
951	2.21398	40	41	42	43	44	45	138	#
952	2.21398	41	42	43	44	45	46	138	#
953	2.21398	42	43	44	45	46	47	138	#
954	2.21398	43	44	45	46	47	48	138	#
955	2.21398	44	45	46	47	48	49	138	#
956	2.21398	45	46	47	48	49	50	138	#
957	2.21398	46	47	48	49	50	51	138	#
958	2.21398	47	48	49	50	51	52	138	#
959	2.21398	48	49	50	51	52	53	138	#
960	2.21398	49	50	51	52	53	54	138	#
961	2.21398	50	51	52	53	54	55	138	#
962	2.21398	51	52	53	54	55	56	138	#
963	2.21398	52	53	54	55	56	57	138	#
964	2.21398	53	54	55	56	57	58	138	#
965	2.21398	54	55	56	57	58	59	138	#
966	2.21398	55	56	57	58	59	60	138	#
967	2.21398	56	57	58	59	60	61	138	#
968	2.21398	57	58	59	60	61	62	138	#
969	2.21398	58	59	60	61	62	63	138	#
970	2.21398	59	60	61	62	63	64	138	#
971	2.21398	60	61	62	63	64	65	138	#
972	2.21398	61	62	63	64	65	66	138	#
973	2.21398	62	63	64	65	66	67	138	#
974	2.21398	63	64	65	66	67	68	138	#
975	2.21398	64	65	66	67	68	69	138	#
976	2.21398	65	66	67	68	69	70	138	#
977	2.21398	66	67	68	69	70	71	138	#
978	2.21398	67	68	69	70	71	72	138	#
979	2.21398	68	69	70	71	72	73	138	#
980	2.21398	69	70	71	72	73	74	138	#
981	2.21398	70	71	72	73	74	75	138	#
982	2.21398	71	72	73	74	75	76	138	#
983	2.21398	72	73	74	75	76	77	138	#
984	2.21398	73	74	75	76	77	78	138	#
985	2.21398	74	75	76	77	78	79	138	#
986	2.21398	75	76	77	78	79	80	138	#
987	2.21398	76	77	78	79	80	81	138	#
988	2.21398	77	78	79	80	81	82	138	#
989	2.21398	78	79	80	81	82	83	138	#
990	2.21398	79	80	81	82	83	84	138	#
991	2.21398	80	81	82	83	84	85	138	#
992	2.21398	81	82	83	84	85	86	138	#
993	2.21398	82	83	84	85	86	87	138	#
994	2.21398	83	84	85	86	87	88	138	#
995	2.21398	84	85	86	87	88	89	138	#
996	2.21398	85	86	87	88	89	90	138	#
997	2.21398	86	87	88	89	90	91	138	#
998	2.21398	87	88	89	90	91	92	138	#
999	2.21398	88	89	90	91	92	93	138	#
1000	2.21398	89	90	91	92	93	94	138	#
1001	2.21398	90	91	92	93	94	95	138	#
1002	2.21398	91	92	93	94	95	96	138	#
1003	2.21398	92	93	94	95	96	97	138	#
1004	2.21398	93	94	95	96	97	98	138	#
1005	2.21398	94	95	96	97	98	99	138	#
1006	2.21398	95	96	97	98	99	100	138	#
1007	2.21398	96	97	98	99	100	101	138	#
1008	2.21398	97	98	99	100	101	102	138	#
1009	2.21398	98	99	100	101	102	103	138	#
1010	2.21398	99	100	101	102	103	104	138	#
1011	2.21398	100	101	102	103	104	105	138	#
1012	2.21398	101	102	103	104	105	106	138	#
1013	2.21398	102	103	104	105	106	107	138	#
1014	2.21398	103	104	105	106	107	108	138	#
1015	2.21398	104	105	106	107	108	109	138	#
1016	2.21398	105	106	107	108	109	110	138	#
1017	2.21398	106	107	108	109	110	111	138	#
1018	2.21398	107	108	109	110	111	112	138	#
1019	2.21398	108	109	110	111	112	113	138	#
1020	2.21398	109	110	111	112	113	114	138	#
1021	2.21398	110	111	112	113	114	115	138	#
1022	2.21398	111	112	113	114	115	116	138	#
1023	2.21398	112	113	114	115	116	117	138	#
1024	2.21398	113	114	115	116	117	118	138	#
1025	2.21398	114	115	116	117	118	119	138	#
1026	2.07452	115	116	117	118	119	120	138	#
1027	2.07452	116	117	118	119	120	121	138	#
1028	2.07452	117	118	119	120	121	122	138	#
1029	2.07452	118	119	120	121	122	123	138	#
1030	2.07452	119	120	121	122	123	124	138	#
1031	2.07452	120	121	122	123	124	125	138	#
1032	2.07452	121	122	123	124	125	126	138	#
1033	2.07452	122	123	124	125	126	127	138	#
