674	1.56643	28	29	30	31	32	134	#
675	1.56643	29	30	31	32	33	134	#
676	1.56643	30	31	32	33	34	134	#
677	1.56643	31	32	33	34	35	134	#
678	1.56643	32	33	34	35	36	134	#
679	1.56643	33	34	35	36	37	134	#
680	1.56643	34	35	36	37	38	134	#
681	1.56643	35	36	37	38	39	134	#
682	1.56643	36	37	38	39	40	134	#
683	1.56643	37	38	39	40	41	134	#
684	1.56643	38	39	40	41	42	134	#
685	1.56643	39	40	41	42	43	134	#
686	1.56643	40	41	42	43	44	134	#
687	1.56643	41	42	43	44	45	134	#
688	1.56643	42	43	44	45	46	134	#
689	1.56643	43	44	45	46	47	134	#
690	1.56643	44	45	46	47	48	134	#
691	1.56643	45	46	47	48	49	134	#
692	1.56643	46	47	48	49	50	134	#
693	1.56643	47	48	49	50	51	134	#
694	1.56643	48	49	50	51	52	134	#
695	1.56643	49	50	51	52	53	134	#
696	1.56643	50	51	52	53	54	134	#
697	1.56643	51	52	53	54	55	134	#
698	1.56643	52	53	54	55	56	134	#
699	1.56643	53	54	55	56	57	134	#
700	1.56643	54	55	56	57	58	134	#
701	1.56643	55	56	57	58	59	134	#
702	1.56643	56	57	58	59	60	134	#
703	1.56643	57	58	59	60	61	134	#
704	1.56643	58	59	60	61	62	134	#
705	1.56643	59	60	61	62	63	134	#
706	1.56643	60	61	62	63	64	134	#
707	1.56643	61	62	63	64	65	134	#
708	1.56643	62	63	64	65	66	134	#
709	1.56643	63	64	65	66	67	134	#
710	1.56643	64	65	66	67	68	134	#
711	1.56643	65	66	67	68	69	134	#
712	1.56643	66	67	68	69	70	134	#
713	1.56643	67	68	69	70	71	134	#
714	1.56643	68	69	70	71	72	134	#
715	1.56643	69	70	71	72	73	134	#
716	1.56643	70	71	72	73	74	134	#
717	1.56643	71	72	73	74	75	134	#
718	1.56643	72	73	74	75	76	134	#
719	1.56643	73	74	75	76	77	134	#
720	1.56643	74	75	76	77	78	134	#
721	1.56643	75	76	77	78	79	134	#
722	1.56643	76	77	78	79	80	134	#
723	1.56643	77	78	79	80	81	134	#
724	1.56643	78	79	80	81	82	134	#
725	1.56643	79	80	81	82	83	134	#
726	1.56643	80	81	82	83	84	134	#
727	1.56643	81	82	83	84	85	134	#
728	1.56643	82	83	84	85	86	134	#
729	1.56643	83	84	85	86	87	134	#
730	1.56643	84	85	86	87	88	134	#
731	1.56643	85	86	87	88	89	134	#
732	1.56643	86	87	88	89	90	134	#
733	1.56643	87	88	89	90	91	134	#
734	1.56643	88	89	90	91	92	134	#
735	1.56643	89	90	91	92	93	134	#
736	1.56643	90	91	92	93	94	134	#
737	1.56643	91	92	93	94	95	134	#
738	1.56643	92	93	94	95	96	134	#
739	1.56643	93	94	95	96	97	134	#
740	1.56643	94	95	96	97	98	134	#
741	1.56643	95	96	97	98	99	134	#
742	1.56643	96	97	98	99	100	134	#
743	1.56643	97	98	99	100	101	134	#
744	1.56643	98	99	100	101	102	134	#
745	1.56643	99	100	101	102	103	134	#
746	1.56643	100	101	102	103	104	134	#
747	1.56643	101	102	103	104	105	134	#
748	1.56643	102	103	104	105	106	134	#
749	1.56643	103	104	105	106	107	134	#
750	1.56643	104	105	106	107	108	134	#
751	1.56643	105	106	107	108	109	134	#
752	1.56643	106	107	108	109	110	134	#
753	1.56643	107	108	109	110	111	134	#
754	1.56643	108	109	110	111	112	134	#
755	1.56643	109	110	111	112	113	134	#
756	1.56643	110	111	112	113	114	134	#
757	1.56643	111	112	113	114	115	134	#
758	1.56643	112	113	114	115	116	134	#
759	1.5017	113	114	115	116	117	134	#
760	1.5017	114	115	116	117	118	134	#
761	1.5017	115	116	117	118	119	134	#
762	1.5017	116	117	118	119	120	134	#
763	1.5017	117	118	119	120	121	134	#
764	1.47728	118	119	120	121	122	134	#
765	1.47728	119	120	121	122	123	134	#
766	1.45365	120	121	122	123	124	134	#
767	1.45365	121	122	123	124	125	134	#
768	1.44211	122	123	124	125	126	134	#
769	1.43075	123	124	125	126	127	134	#
770	10.5646	0	1	2	3	4	5	135	#
771	10.5646	1	2	3	4	5	6	135	#
772	10.5646	2	3	4	5	6	7	135	#
773	10.5646	3	4	5	6	7	8	135	#
774	10.5646	4	5	6	7	8	9	135	#
775	10.5646	5	6	7	8	9	10	135	#
776	10.5646	6	7	8	9	10	11	135	#
777	10.5646	7	8	9	10	11	12	135	#
778	10.5646	8	9	10	11	12	13	135	#
779	10.5646	9	10	11	12	13	14	135	#
780	10.5646	10	11	12	13	14	15	135	#
781	10.5646	11	12	13	14	15	16	135	#
782	10.5646	12	13	14	15	16	17	135	#
783	10.5646	13	14	15	16	17	18	135	#
784	10.5646	14	15	16	17	18	19	135	#
785	10.5646	15	16	17	18	19	20	135	#
786	10.5646	16	17	18	19	20	21	135	#
787	10.5646	17	18	19	20	21	22	135	#
788	10.5646	18	19	20	21	22	23	135	#
789	10.5646	19	20	21	22	23	24	135	#
790	10.5646	20	21	22	23	24	25	135	#
791	10.5646	21	22	23	24	25	26	135	#
792	10.5646	22	23	24	25	26	27	135	#
793	10.5646	23	24	25	26	27	28	135	#
794	10.5646	24	25	26	27	28	29	135	#
795	10.5646	25	26	27	28	29	30	135	#
796	10.5646	26	27	28	29	30	31	135	#
797	10.5646	27	28	29	30	31	32	135	#
798	10.5646	28	29	30	31	32	33	135	#
799	10.5646	29	30	31	32	33	34	135	#
800	10.5646	30	31	32	33	34	35	135	#
801	10.5646	31	32	33	34	35	36	135	#
802	10.5646	32	33	34	35	36	37	135	#
803	10.5646	33	34	35	36	37	38	135	#
804	10.5646	34	35	36	37	38	39	135	#
805	10.5646	35	36	37	38	39	40	135	#
806	10.5646	36	37	38	39	40	41	135	#
807	10.5646	37	38	39	40	41	42	135	#
808	10.5646	38	39	40	41	42	43	135	#
809	10.5646	39	40	41	42	43	44	135	#
810	10.5646	40	41	42	43	44	45	135	#
811	10.5646	41	42	43	44	45	46	135	#
812	10.5646	42	43	44	45	46	47	135	#
813	10.5646	43	44	45	46	47	48	135	#
814	10.5646	44	45	46	47	48	49	135	#
815	10.5646	45	46	47	48	49	50	135	#
816	10.5646	46	47	48	49	50	51	135	#
817	10.5646	47	48	49	50	51	52	135	#
818	10.5646	48	49	50	51	52	53	135	#
819	10.5646	49	50	51	52	53	54	135	#
820	10.5646	50	51	52	53	54	55	135	#
821	10.5646	51	52	53	54	55	56	135	#
822	10.5646	52	53	54	55	56	57	135	#
823	10.5646	53	54	55	56	57	58	135	#
824	10.5646	54	55	56	57	58	59	135	#
825	10.5646	55	56	57	58	59	60	135	#
826	10.5646	56	57	58	59	60	61	135	#
827	10.5646	57	58	59	60	61	62	135	#
828	10.5646	58	59	60	61	62	63	135	#
829	10.5646	59	60	61	62	63	64	135	#
830	10.5646	60	61	62	63	64	65	135	#
831	10.5646	61	62	63	64	65	66	135	#
832	10.5646	62	63	64	65	66	67	135	#
833	10.5646	63	64	65	66	67	68	135	#
834	10.5646	64	65	66	67	68	69	135	#
835	10.5646	65	66	67	68	69	70	135	#
836	10.5646	66	67	68	69	70	71	135	#
837	10.5646	67	68	69	70	71	72	135	#
838	10.5646	68	69	70	71	72	73	135	#
839	10.5646	69	70	71	72	73	74	135	#
840	10.5646	70	71	72	73	74	75	135	#
841	10.5646	71	72	73	74	75	76	135	#
842	10.5646	72	73	74	75	76	77	135	#
843	10.5646	73	74	75	76	77	78	135	#
844	10.5646	74	75	76	77	78	79	135	#
845	10.5646	75	76	77	78	79	80	135	#
846	10.5646	76	77	78	79	80	81	135	#
847	10.5646	77	78	79	80	81	82	135	#
848	10.5646	78	79	80	81	82	83	135	#
849	10.5646	79	80	81	82	83	84	135	#
850	10.5646	80	81	82	83	84	85	135	#
851	10.5646	81	82	83	84	85	86	135	#
852	10.5646	82	83	84	85	86	87	135	#
853	10.5646	83	84	85	86	87	88	135	#
854	10.5646	84	85	86	87	88	89	135	#
855	10.5646	85	86	87	88	89	90	135	#
856	10.5646	86	87	88	89	90	91	135	#
857	10.5646	87	88	89	90	91	92	135	#
858	10.5646	88	89	90	91	92	93	135	#
859	10.5646	89	90	91	92	93	94	135	#
860	10.5646	90	91	92	93	94	95	135	#
861	10.5646	91	92	93	94	95	96	135	#
862	10.5646	92	93	94	95	96	97	135	#
863	10.5646	93	94	95	96	97	98	135	#
864	10.5646	94	95	96	97	98	99	135	#
865	10.5646	95	96	97	98	99	100	135	#
866	10.5646	96	97	98	99	100	101	135	#
867	10.5646	97	98	99	100	101	102	135	#
868	10.5646	98	99	100	101	102	103	135	#
869	10.5646	99	100	101	102	103	104	135	#
870	10.5646	100	101	102	103	104	105	135	#
871	10.5646	101	102	103	104	105	106	135	#
872	10.5646	102	103	104	105	106	107	135	#
873	10.5646	103	104	105	106	107	108	135	#
874	10.5646	104	105	106	107	108	109	135	#
875	10.5646	105	106	107	108	109	110	135	#
876	10.5646	106	107	108	109	110	111	135	#
877	10.5646	107	108	109	110	111	112	135	#
878	10.5646	108	109	110	111	112	113	135	#
879	10.5646	109	110	111	112	113	114	135	#
880	10.5646	110	111	112	113	114	115	135	#
881	10.5646	111	112	113	114	115	116	135	#
882	10.5646	112	113	114	115	116	117	135	#
883	10.5646	113	114	115	116	117	118	135	#
884	10.5646	114	115	116	117	118	119	135	#
885	10.5646	115	116	117	118	119	120	135	#
886	9.98228	116	117	118	119	120	121	135	#
887	9.98228	117	118	119	120	121	122	135	#
888	9.98228	118	119	120	121	122	123	135	#
889	9.98228	119	120	121	122	123	124	135	#
890	9.98228	120	121	122	123	124	125	135	#
891	9.98228	121	122	123	124	125	126	135	#
892	9.98228	122	123	124	125	126	127	135	#
893	3.235	0	1	2	3	136	#
894	3.235	1	2	3	4	136	#
895	3.235	2	3	4	5	136	#
896	3.235	3	4	5	6	136	#
897	3.235	4	5	6	7	136	#
898	3.235	5	6	7	8	136	#
899	3.235	6	7	8	9	136	#
900	3.235	7	8	9	10	136	#
901	3.235	8	9	10	11	136	#
902	3.235	9	10	11	12	136	#
903	3.235	10	11	12	13	136	#
904	3.235	11	12	13	14	136	#
905	3.235	12	13	14	15	136	#
906	3.235	13	14	15	16	136	#
907	3.235	14	15	16	17	136	#
908	3.235	15	16	17	18	136	#
909	3.235	16	17	18	19	136	#
910	3.235	17	18	19	20	136	#
911	2.69583	18	19	20	21	136	#
912	2.69583	19	20	21	22	136	#
913	2.69583	20	21	22	23	136	#
914	2.69583	21	22	23	24	136	#
915	0.980302	22	23	24	25	136	#
916	0.980302	23	24	25	26	136	#
917	0.980302	24	25	26	27	136	#
918	0.980302	25	26	27	28	136	#
919	0.980302	26	27	28	29	136	#
920	0.980302	27	28	29	30	136	#
921	0.980302	28	29	30	31	136	#
922	0.980302	29	30	31	32	136	#
923	0.980302	30	31	32	33	136	#
924	0.980302	31	32	33	34	136	#
925	0.980302	32	33	34	35	136	#
926	0.980302	33	34	35	36	136	#
927	0.980302	34	35	36	37	136	#
928	0.980302	35	36	37	38	136	#
929	0.980302	36	37	38	39	136	#
930	0.980302	37	38	39	40	136	#
931	0.980302	38	39	40	41	136	#
932	0.980302	39	40	41	42	136	#
933	0.980302	40	41	42	43	136	#
934	0.980302	41	42	43	44	136	#
935	0.980302	42	43	44	45	136	#
936	0.980302	43	44	45	46	136	#
937	0.980302	44	45	46	47	136	#
938	0.980302	45	46	47	48	136	#
939	0.980302	46	47	48	49	136	#
940	0.980302	47	48	49	50	136	#
941	0.980302	48	49	50	51	136	#
942	0.980302	49	50	51	52	136	#
943	0.980302	50	51	52	53	136	#
944	0.980302	51	52	53	54	136	#
945	0.980302	52	53	54	55	136	#
946	0.980302	53	54	55	56	136	#
947	0.980302	54	55	56	57	136	#
948	0.980302	55	56	57	58	136	#
949	0.980302	56	57	58	59	136	#
950	0.980302	57	58	59	60	136	#
951	0.980302	58	59	60	61	136	#
952	0.980302	59	60	61	62	136	#
953	0.980302	60	61	62	63	136	#
954	0.980302	61	62	63	64	136	#
955	0.980302	62	63	64	65	136	#
956	0.980302	63	64	65	66	136	#
957	0.521774	64	65	66	67	136	#
958	0.521774	65	66	67	68	136	#
959	0.521774	66	67	68	69	136	#
960	0.521774	67	68	69	70	136	#
961	0.521774	68	69	70	71	136	#
962	0.521774	69	70	71	72	136	#
963	0.521774	70	71	72	73	136	#
964	0.521774	71	72	73	74	136	#
965	0.521774	72	73	74	75	136	#
966	0.521774	73	74	75	76	136	#
967	0.521774	74	75	76	77	136	#
968	0.521774	75	76	77	78	136	#
969	0.521774	76	77	78	79	136	#
970	0.521774	77	78	79	80	136	#
971	0.521774	78	79	80	81	136	#
972	0.521774	79	80	81	82	136	#
973	0.521774	80	81	82	83	136	#
974	0.521774	81	82	83	84	136	#
975	0.521774	82	83	84	85	136	#
976	0.521774	83	84	85	86	136	#
977	0.521774	84	85	86	87	136	#
978	0.521774	85	86	87	88	136	#
979	0.521774	86	87	88	89	136	#
980	0.521774	87	88	89	90	136	#
981	0.521774	88	89	90	91	136	#
982	0.521774	89	90	91	92	136	#
983	0.521774	90	91	92	93	136	#
984	0.521774	91	92	93	94	136	#
985	0.521774	92	93	94	95	136	#
986	0.521774	93	94	95	96	136	#
987	0.521774	94	95	96	97	136	#
988	0.521774	95	96	97	98	136	#
989	0.521774	96	97	98	99	136	#
990	0.521774	97	98	99	100	136	#
991	0.521774	98	99	100	101	136	#
992	0.521774	99	100	101	102	136	#
993	0.521774	100	101	102	103	136	#
994	0.521774	101	102	103	104	136	#
995	0.521774	102	103	104	105	136	#
996	0.521774	103	104	105	106	136	#
997	0.521774	104	105	106	107	136	#
998	0.521774	105	106	107	108	136	#
999	0.521774	106	107	108	109	136	#
1000	0.521774	107	108	109	110	136	#
1001	0.521774	108	109	110	111	136	#
1002	0.521774	109	110	111	112	136	#
1003	0.521774	110	111	112	113	136	#
1004	0.521774	111	112	113	114	136	#
1005	0.521774	112	113	114	115	136	#
1006	0.521774	113	114	115	116	136	#
1007	0.521774	114	115	116	117	136	#
1008	0.521774	115	116	117	118	136	#
1009	0.521774	116	117	118	119	136	#
1010	0.521774	117	118	119	120	136	#
1011	0.521774	118	119	120	121	136	#
1012	0.521774	119	120	121	122	136	#
1013	0.521774	120	121	122	123	136	#
1014	0.521774	121	122	123	124	136	#
1015	0.509448	122	123	124	125	136	#
1016	0.509448	123	124	125	126	136	#
1017	0.509448	124	125	126	127	136	#
