565	4.03866	36	37	38	39	133	#
566	21.4017	0	1	2	3	4	5	6	7	8	9	134	#
567	21.4017	1	2	3	4	5	6	7	8	9	10	134	#
568	21.4017	2	3	4	5	6	7	8	9	10	11	134	#
569	21.4017	3	4	5	6	7	8	9	10	11	12	134	#
570	21.4017	4	5	6	7	8	9	10	11	12	13	134	#
571	21.4017	5	6	7	8	9	10	11	12	13	14	134	#
572	21.4017	6	7	8	9	10	11	12	13	14	15	134	#
573	21.4017	7	8	9	10	11	12	13	14	15	16	134	#
574	21.4017	8	9	10	11	12	13	14	15	16	17	134	#
575	21.4017	9	10	11	12	13	14	15	16	17	18	134	#
576	21.4017	10	11	12	13	14	15	16	17	18	19	134	#
577	21.4017	11	12	13	14	15	16	17	18	19	20	134	#
578	21.4017	12	13	14	15	16	17	18	19	20	21	134	#
579	21.4017	13	14	15	16	17	18	19	20	21	22	134	#
580	21.4017	14	15	16	17	18	19	20	21	22	23	134	#
581	21.4017	15	16	17	18	19	20	21	22	23	24	134	#
582	21.4017	16	17	18	19	20	21	22	23	24	25	134	#
583	21.4017	17	18	19	20	21	22	23	24	25	26	134	#
584	21.4017	18	19	20	21	22	23	24	25	26	27	134	#
585	21.4017	19	20	21	22	23	24	25	26	27	28	134	#
586	21.4017	20	21	22	23	24	25	26	27	28	29	134	#
587	21.4017	21	22	23	24	25	26	27	28	29	30	134	#
588	21.4017	22	23	24	25	26	27	28	29	30	31	134	#
589	21.4017	23	24	25	26	27	28	29	30	31	32	134	#
590	21.4017	24	25	26	27	28	29	30	31	32	33	134	#
591	21.4017	25	26	27	28	29	30	31	32	33	34	134	#
592	21.4017	26	27	28	29	30	31	32	33	34	35	134	#
593	21.4017	27	28	29	30	31	32	33	34	35	36	134	#
594	21.4017	28	29	30	31	32	33	34	35	36	37	134	#
595	21.4017	29	30	31	32	33	34	35	36	37	38	134	#
596	21.4017	30	31	32	33	34	35	36	37	38	39	134	#
597	21.4017	31	32	33	34	35	36	37	38	39	40	134	#
598	21.4017	32	33	34	35	36	37	38	39	40	41	134	#
599	21.4017	33	34	35	36	37	38	39	40	41	42	134	#
600	21.4017	34	35	36	37	38	39	40	41	42	43	134	#
601	21.4017	35	36	37	38	39	40	41	42	43	44	134	#
602	21.4017	36	37	38	39	40	41	42	43	44	45	134	#
603	21.4017	37	38	39	40	41	42	43	44	45	46	134	#
604	21.4017	38	39	40	41	42	43	44	45	46	47	134	#
605	21.4017	39	40	41	42	43	44	45	46	47	48	134	#
606	21.4017	40	41	42	43	44	45	46	47	48	49	134	#
607	21.4017	41	42	43	44	45	46	47	48	49	50	134	#
608	21.4017	42	43	44	45	46	47	48	49	50	51	134	#
609	21.4017	43	44	45	46	47	48	49	50	51	52	134	#
610	21.4017	44	45	46	47	48	49	50	51	52	53	134	#
611	21.4017	45	46	47	48	49	50	51	52	53	54	134	#
612	21.4017	46	47	48	49	50	51	52	53	54	55	134	#
613	21.4017	47	48	49	50	51	52	53	54	55	56	134	#
614	21.4017	48	49	50	51	52	53	54	55	56	57	134	#
615	21.4017	49	50	51	52	53	54	55	56	57	58	134	#
616	21.4017	50	51	52	53	54	55	56	57	58	59	134	#
617	21.4017	51	52	53	54	55	56	57	58	59	60	134	#
618	21.4017	52	53	54	55	56	57	58	59	60	61	134	#
619	21.4017	53	54	55	56	57	58	59	60	61	62	134	#
620	21.4017	54	55	56	57	58	59	60	61	62	63	134	#
621	21.4017	55	56	57	58	59	60	61	62	63	64	134	#
622	21.4017	56	57	58	59	60	61	62	63	64	65	134	#
623	21.4017	57	58	59	60	61	62	63	64	65	66	134	#
624	21.4017	58	59	60	61	62	63	64	65	66	67	134	#
625	21.4017	59	60	61	62	63	64	65	66	67	68	134	#
626	21.4017	60	61	62	63	64	65	66	67	68	69	134	#
627	21.4017	61	62	63	64	65	66	67	68	69	70	134	#
628	21.4017	62	63	64	65	66	67	68	69	70	71	134	#
629	21.4017	63	64	65	66	67	68	69	70	71	72	134	#
630	21.4017	64	65	66	67	68	69	70	71	72	73	134	#
631	21.4017	65	66	67	68	69	70	71	72	73	74	134	#
632	21.4017	66	67	68	69	70	71	72	73	74	75	134	#
633	21.4017	67	68	69	70	71	72	73	74	75	76	134	#
634	21.4017	68	69	70	71	72	73	74	75	76	77	134	#
635	21.4017	69	70	71	72	73	74	75	76	77	78	134	#
636	21.4017	70	71	72	73	74	75	76	77	78	79	134	#
637	21.4017	71	72	73	74	75	76	77	78	79	80	134	#
638	21.4017	72	73	74	75	76	77	78	79	80	81	134	#
639	21.4017	73	74	75	76	77	78	79	80	81	82	134	#
640	21.4017	74	75	76	77	78	79	80	81	82	83	134	#
641	21.4017	75	76	77	78	79	80	81	82	83	84	134	#
642	21.4017	76	77	78	79	80	81	82	83	84	85	134	#
643	21.4017	77	78	79	80	81	82	83	84	85	86	134	#
644	21.4017	78	79	80	81	82	83	84	85	86	87	134	#
645	21.4017	79	80	81	82	83	84	85	86	87	88	134	#
646	21.4017	80	81	82	83	84	85	86	87	88	89	134	#
647	21.4017	81	82	83	84	85	86	87	88	89	90	134	#
648	21.4017	82	83	84	85	86	87	88	89	90	91	134	#
649	21.4017	83	84	85	86	87	88	89	90	91	92	134	#
650	21.4017	84	85	86	87	88	89	90	91	92	93	134	#
651	21.4017	85	86	87	88	89	90	91	92	93	94	134	#
652	21.4017	86	87	88	89	90	91	92	93	94	95	134	#
653	21.4017	87	88	89	90	91	92	93	94	95	96	134	#
654	21.4017	88	89	90	91	92	93	94	95	96	97	134	#
655	21.4017	89	90	91	92	93	94	95	96	97	98	134	#
656	21.4017	90	91	92	93	94	95	96	97	98	99	134	#
657	21.4017	91	92	93	94	95	96	97	98	99	100	134	#
658	21.4017	92	93	94	95	96	97	98	99	100	101	134	#
659	21.4017	93	94	95	96	97	98	99	100	101	102	134	#
660	21.4017	94	95	96	97	98	99	100	101	102	103	134	#
661	21.4017	95	96	97	98	99	100	101	102	103	104	134	#
662	0.879603	0	135	#
663	0.879603	1	135	#
664	0.879603	2	135	#
665	0.879603	3	135	#
666	0.879603	4	135	#
667	0.879603	5	135	#
668	0.879603	6	135	#
669	0.879603	7	135	#
670	0.879603	8	135	#
671	0.879603	9	135	#
672	0.879603	10	135	#
673	0.879603	11	135	#
674	0.879603	12	135	#
675	0.879603	13	135	#
676	0.879603	14	135	#
677	0.879603	15	135	#
678	0.879603	16	135	#
679	0.879603	17	135	#
680	0.879603	18	135	#
681	0.879603	19	135	#
682	0.879603	20	135	#
683	0.879603	21	135	#
684	0.879603	22	135	#
685	0.879603	23	135	#
686	0.879603	24	135	#
687	0.879603	25	135	#
688	0.879603	26	135	#
689	0.879603	27	135	#
690	0.879603	28	135	#
691	0.879603	29	135	#
692	0.879603	30	135	#
693	0.879603	31	135	#
694	0.879603	32	135	#
695	0.879603	33	135	#
696	0.293201	34	135	#
697	0.293201	35	135	#
698	0.293201	36	135	#
699	0.293201	37	135	#
700	0.293201	38	135	#
701	0.293201	39	135	#
702	0.293201	40	135	#
703	0.293201	41	135	#
704	0.293201	42	135	#
705	0.293201	43	135	#
706	0.293201	44	135	#
707	0.293201	45	135	#
708	0.293201	46	135	#
709	0.293201	47	135	#
710	0.293201	48	135	#
711	0.293201	49	135	#
712	0.293201	50	135	#
713	0.293201	51	135	#
714	0.293201	52	135	#
715	0.293201	53	135	#
716	0.293201	54	135	#
717	0.293201	55	135	#
718	0.293201	56	135	#
719	0.293201	57	135	#
720	0.293201	58	135	#
721	0.293201	59	135	#
722	0.293201	60	135	#
723	0.293201	61	135	#
724	0.293201	62	135	#
725	0.293201	63	135	#
726	0.293201	64	135	#
727	0.293201	65	135	#
728	0.293201	66	135	#
729	0.293201	67	135	#
730	0.293201	68	135	#
731	0.293201	69	135	#
732	0.293201	70	135	#
733	0.293201	71	135	#
734	0.293201	72	135	#
735	0.293201	73	135	#
736	0.293201	74	135	#
737	0.293201	75	135	#
738	0.293201	76	135	#
739	0.293201	77	135	#
740	0.293201	78	135	#
741	0.293201	79	135	#
742	0.293201	80	135	#
743	0.293201	81	135	#
744	0.293201	82	135	#
745	0.293201	83	135	#
746	0.293201	84	135	#
747	0.293201	85	135	#
748	0.293201	86	135	#
749	0.293201	87	135	#
750	0.293201	88	135	#
751	0.293201	89	135	#
752	0.293201	90	135	#
753	0.293201	91	135	#
754	0.293201	92	135	#
755	0.293201	93	135	#
756	0.293201	94	135	#
757	0.293201	95	135	#
758	0.293201	96	135	#
759	0.293201	97	135	#
760	0.293201	98	135	#
761	0.293201	99	135	#
762	7.87186	0	1	2	3	4	5	136	#
763	7.87186	1	2	3	4	5	6	136	#
764	7.87186	2	3	4	5	6	7	136	#
765	7.87186	3	4	5	6	7	8	136	#
766	7.87186	4	5	6	7	8	9	136	#
767	7.87186	5	6	7	8	9	10	136	#
768	7.87186	6	7	8	9	10	11	136	#
769	7.87186	7	8	9	10	11	12	136	#
770	7.87186	8	9	10	11	12	13	136	#
771	7.87186	9	10	11	12	13	14	136	#
772	7.87186	10	11	12	13	14	15	136	#
773	7.87186	11	12	13	14	15	16	136	#
774	1.0076	12	13	14	15	16	17	136	#
775	1.0076	13	14	15	16	17	18	136	#
776	1.0076	14	15	16	17	18	19	136	#
777	1.0076	15	16	17	18	19	20	136	#
778	1.0076	16	17	18	19	20	21	136	#
779	1.0076	17	18	19	20	21	22	136	#
780	1.0076	18	19	20	21	22	23	136	#
781	1.0076	19	20	21	22	23	24	136	#
782	1.0076	20	21	22	23	24	25	136	#
783	1.0076	21	22	23	24	25	26	136	#
784	1.0076	22	23	24	25	26	27	136	#
785	1.0076	23	24	25	26	27	28	136	#
786	1.0076	24	25	26	27	28	29	136	#
787	1.0076	25	26	27	28	29	30	136	#
788	1.0076	26	27	28	29	30	31	136	#
789	1.0076	27	28	29	30	31	32	136	#
790	1.0076	28	29	30	31	32	33	136	#
791	1.0076	29	30	31	32	33	34	136	#
792	1.0076	30	31	32	33	34	35	136	#
793	1.0076	31	32	33	34	35	36	136	#
794	1.0076	32	33	34	35	36	37	136	#
795	1.0076	33	34	35	36	37	38	136	#
796	1.0076	34	35	36	37	38	39	136	#
797	1.0076	35	36	37	38	39	40	136	#
798	1.0076	36	37	38	39	40	41	136	#
799	1.0076	37	38	39	40	41	42	136	#
800	1.0076	38	39	40	41	42	43	136	#
801	1.0076	39	40	41	42	43	44	136	#
802	1.0076	40	41	42	43	44	45	136	#
803	1.0076	41	42	43	44	45	46	136	#
804	1.0076	42	43	44	45	46	47	136	#
805	1.0076	43	44	45	46	47	48	136	#
806	1.0076	44	45	46	47	48	49	136	#
807	1.0076	45	46	47	48	49	50	136	#
808	1.0076	46	47	48	49	50	51	136	#
809	1.0076	47	48	49	50	51	52	136	#
810	1.0076	48	49	50	51	52	53	136	#
811	1.0076	49	50	51	52	53	54	136	#
812	1.0076	50	51	52	53	54	55	136	#
813	1.0076	51	52	53	54	55	56	136	#
814	1.0076	52	53	54	55	56	57	136	#
815	1.0076	53	54	55	56	57	58	136	#
816	1.0076	54	55	56	57	58	59	136	#
817	1.0076	55	56	57	58	59	60	136	#
818	1.0076	56	57	58	59	60	61	136	#
819	1.0076	57	58	59	60	61	62	136	#
820	1.0076	58	59	60	61	62	63	136	#
821	1.0076	59	60	61	62	63	64	136	#
822	1.0076	60	61	62	63	64	65	136	#
823	1.0076	61	62	63	64	65	66	136	#
824	1.0076	62	63	64	65	66	67	136	#
825	1.0076	63	64	65	66	67	68	136	#
826	1.0076	64	65	66	67	68	69	136	#
827	1.0076	65	66	67	68	69	70	136	#
828	1.0076	66	67	68	69	70	71	136	#
829	1.0076	67	68	69	70	71	72	136	#
830	1.0076	68	69	70	71	72	73	136	#
831	1.0076	69	70	71	72	73	74	136	#
832	1.0076	70	71	72	73	74	75	136	#
833	1.0076	71	72	73	74	75	76	136	#
834	1.0076	72	73	74	75	76	77	136	#
835	1.0076	73	74	75	76	77	78	136	#
836	1.0076	74	75	76	77	78	79	136	#
837	1.0076	75	76	77	78	79	80	136	#
838	1.0076	76	77	78	79	80	81	136	#
839	1.0076	77	78	79	80	81	82	136	#
840	1.0076	78	79	80	81	82	83	136	#
841	1.0076	79	80	81	82	83	84	136	#
842	1.0076	80	81	82	83	84	85	136	#
843	1.0076	81	82	83	84	85	86	136	#
844	1.0076	82	83	84	85	86	87	136	#
845	1.0076	83	84	85	86	87	88	136	#
846	1.0076	84	85	86	87	88	89	136	#
847	1.0076	85	86	87	88	89	90	136	#
848	1.0076	86	87	88	89	90	91	136	#
849	1.0076	87	88	89	90	91	92	136	#
850	1.0076	88	89	90	91	92	93	136	#
851	1.0076	89	90	91	92	93	94	136	#
852	1.0076	90	91	92	93	94	95	136	#
853	1.0076	91	92	93	94	95	96	136	#
854	1.0076	92	93	94	95	96	97	136	#
855	1.0076	93	94	95	96	97	98	136	#
856	1.0076	94	95	96	97	98	99	136	#
857	1.0076	95	96	97	98	99	100	136	#
858	1.0076	96	97	98	99	100	101	136	#
859	1.0076	97	98	99	100	101	102	136	#
860	1.0076	98	99	100	101	102	103	136	#
861	1.0076	99	100	101	102	103	104	136	#
862	1.0076	100	101	102	103	104	105	136	#
863	1.0076	101	102	103	104	105	106	136	#
864	1.0076	102	103	104	105	106	107	136	#
865	1.0076	103	104	105	106	107	108	136	#
866	1.0076	104	105	106	107	108	109	136	#
867	1.0076	105	106	107	108	109	110	136	#
868	1.0076	106	107	108	109	110	111	136	#
869	1.0076	107	108	109	110	111	112	136	#
870	1.0076	108	109	110	111	112	113	136	#
871	1.0076	109	110	111	112	113	114	136	#
872	1.0076	110	111	112	113	114	115	136	#
873	1.0076	111	112	113	114	115	116	136	#
874	1.0076	112	113	114	115	116	117	136	#
875	1.0076	113	114	115	116	117	118	136	#
876	1.0076	114	115	116	117	118	119	136	#
877	1.0076	115	116	117	118	119	120	136	#
878	1.0076	116	117	118	119	120	121	136	#
879	1.0076	117	118	119	120	121	122	136	#
880	1.0076	118	119	120	121	122	123	136	#
881	1.0076	119	120	121	122	123	124	136	#
882	1.0076	120	121	122	123	124	125	136	#
883	1.95541	0	1	137	#
884	1.95541	1	2	137	#
885	1.95541	2	3	137	#
886	1.95541	3	4	137	#
887	1.95541	4	5	137	#
888	1.95541	5	6	137	#
889	1.95541	6	7	137	#
890	1.95541	7	8	137	#
891	1.95541	8	9	137	#
892	1.95541	9	10	137	#
893	1.95541	10	11	137	#
894	1.95541	11	12	137	#
895	1.95541	12	13	137	#
896	1.95541	13	14	137	#
897	1.95541	14	15	137	#
898	1.95541	15	16	137	#
899	1.95541	16	17	137	#
900	1.95541	17	18	137	#
901	1.95541	18	19	137	#
902	1.95541	19	20	137	#
903	1.95541	20	21	137	#
904	1.95541	21	22	137	#
905	1.95541	22	23	137	#
906	1.95541	23	24	137	#
907	1.95541	24	25	137	#
908	1.95541	25	26	137	#
909	1.95541	26	27	137	#
910	1.95541	27	28	137	#
911	1.95541	28	29	137	#
912	1.95541	29	30	137	#
913	1.95541	30	31	137	#
914	1.95541	31	32	137	#
915	1.95541	32	33	137	#
916	1.95541	33	34	137	#
917	1.95541	34	35	137	#
918	1.95541	35	36	137	#
919	1.95541	36	37	137	#
920	1.95541	37	38	137	#
921	0.917355	38	39	137	#
922	0.917355	39	40	137	#
923	0.917355	40	41	137	#
924	0.917355	41	42	137	#
925	0.917355	42	43	137	#
926	0.917355	43	44	137	#
927	0.917355	44	45	137	#
928	0.917355	45	46	137	#
929	0.917355	46	47	137	#
930	0.917355	47	48	137	#
931	0.917355	48	49	137	#
932	0.917355	49	50	137	#
933	0.917355	50	51	137	#
934	0.917355	51	52	137	#
935	0.917355	52	53	137	#
936	0.917355	53	54	137	#
937	0.917355	54	55	137	#
938	0.917355	55	56	137	#
939	0.917355	56	57	137	#
940	0.917355	57	58	137	#
941	0.917355	58	59	137	#
942	0.917355	59	60	137	#
943	0.917355	60	61	137	#
944	0.917355	61	62	137	#
945	0.917355	62	63	137	#
946	0.917355	63	64	137	#
947	0.917355	64	65	137	#
948	0.917355	65	66	137	#
949	0.917355	66	67	137	#
950	0.917355	67	68	137	#
951	0.917355	68	69	137	#
952	0.917355	69	70	137	#
953	0.917355	70	71	137	#
954	0.917355	71	72	137	#
955	0.917355	72	73	137	#
956	0.917355	73	74	137	#
957	0.917355	74	75	137	#
958	0.917355	75	76	137	#
959	0.917355	76	77	137	#
960	0.917355	77	78	137	#
961	0.917355	78	79	137	#
962	0.917355	79	80	137	#
963	0.917355	80	81	137	#
964	0.62971	81	82	137	#
965	0.62971	82	83	137	#
966	0.62971	83	84	137	#
967	0.62971	84	85	137	#
968	0.62971	85	86	137	#
969	0.62971	86	87	137	#
970	0.62971	87	88	137	#
971	0.62971	88	89	137	#
972	0.62971	89	90	137	#
973	0.62971	90	91	137	#
974	0.62971	91	92	137	#
975	0.62971	92	93	137	#
976	0.62971	93	94	137	#
977	0.62971	94	95	137	#
978	0.62971	95	96	137	#
979	0.62971	96	97	137	#
980	0.62971	97	98	137	#
981	0.62971	98	99	137	#
982	0.62971	99	100	137	#
983	0.62971	100	101	137	#
984	0.62971	101	102	137	#
985	0.62971	102	103	137	#
986	0.62971	103	104	137	#
987	0.62971	104	105	137	#
988	0.62971	105	106	137	#
989	0.62971	106	107	137	#
990	0.62971	107	108	137	#
991	0.62971	108	109	137	#
992	0.62971	109	110	137	#
993	0.62971	110	111	137	#
994	0.62971	111	112	137	#
995	0.62971	112	113	137	#
996	0.62971	113	114	137	#
997	0.62971	114	115	137	#
998	0.62971	115	116	137	#
999	0.62971	116	117	137	#
1000	0.62971	117	118	137	#
1001	0.585084	118	119	137	#
1002	0.585084	119	120	137	#
1003	0.585084	120	121	137	#
1004	0.585084	121	122	137	#
1005	0.585084	122	123	137	#
1006	0.585084	123	124	137	#
1007	0.585084	124	125	137	#
1008	0.585084	125	126	137	#
1009	0.585084	126	127	137	#
