766	3.41474	70	71	72	73	74	135	#
767	3.41474	71	72	73	74	75	135	#
768	3.41474	72	73	74	75	76	135	#
769	3.41474	73	74	75	76	77	135	#
770	3.41474	74	75	76	77	78	135	#
771	3.41474	75	76	77	78	79	135	#
772	3.41474	76	77	78	79	80	135	#
773	3.41474	77	78	79	80	81	135	#
774	3.41474	78	79	80	81	82	135	#
775	3.41474	79	80	81	82	83	135	#
776	3.41474	80	81	82	83	84	135	#
777	3.41474	81	82	83	84	85	135	#
778	3.121	82	83	84	85	86	135	#
779	3.121	83	84	85	86	87	135	#
780	3.121	84	85	86	87	88	135	#
781	3.121	85	86	87	88	89	135	#
782	3.121	86	87	88	89	90	135	#
783	3.121	87	88	89	90	91	135	#
784	3.121	88	89	90	91	92	135	#
785	3.121	89	90	91	92	93	135	#
786	2.32202	90	91	92	93	94	135	#
787	2.32202	91	92	93	94	95	135	#
788	2.32202	92	93	94	95	96	135	#
789	2.32202	93	94	95	96	97	135	#
790	2.32202	94	95	96	97	98	135	#
791	2.32202	95	96	97	98	99	135	#
792	2.32202	96	97	98	99	100	135	#
793	2.32202	97	98	99	100	101	135	#
794	2.32202	98	99	100	101	102	135	#
795	2.32202	99	100	101	102	103	135	#
796	2.32202	100	101	102	103	104	135	#
797	2.32202	101	102	103	104	105	135	#
798	2.32202	102	103	104	105	106	135	#
799	2.32202	103	104	105	106	107	135	#
800	2.32202	104	105	106	107	108	135	#
801	2.32202	105	106	107	108	109	135	#
802	2.32202	106	107	108	109	110	135	#
803	2.32202	107	108	109	110	111	135	#
804	2.32202	108	109	110	111	112	135	#
805	2.32202	109	110	111	112	113	135	#
806	2.32202	110	111	112	113	114	135	#
807	2.32202	111	112	113	114	115	135	#
808	2.32202	112	113	114	115	116	135	#
809	2.32202	113	114	115	116	117	135	#
810	2.32202	114	115	116	117	118	135	#
811	2.32202	115	116	117	118	119	135	#
812	2.32202	116	117	118	119	120	135	#
813	2.32202	117	118	119	120	121	135	#
814	2.32202	118	119	120	121	122	135	#
815	2.32202	119	120	121	122	123	135	#
816	2.32202	120	121	122	123	124	135	#
817	2.32202	121	122	123	124	125	135	#
818	2.3036	122	123	124	125	126	135	#
819	2.28546	123	124	125	126	127	135	#
820	4.77313	0	1	2	136	#
821	4.77313	1	2	3	136	#
822	4.77313	2	3	4	136	#
823	4.77313	3	4	5	136	#
824	4.77313	4	5	6	136	#
825	4.77313	5	6	7	136	#
826	4.77313	6	7	8	136	#
827	4.77313	7	8	9	136	#
828	4.77313	8	9	10	136	#
829	4.77313	9	10	11	136	#
830	4.77313	10	11	12	136	#
831	4.77313	11	12	13	136	#
832	4.77313	12	13	14	136	#
833	4.77313	13	14	15	136	#
834	4.77313	14	15	16	136	#
835	4.77313	15	16	17	136	#
836	4.77313	16	17	18	136	#
837	4.77313	17	18	19	136	#
838	4.77313	18	19	20	136	#
839	4.77313	19	20	21	136	#
840	4.77313	20	21	22	136	#
841	4.77313	21	22	23	136	#
842	4.77313	22	23	24	136	#
843	4.77313	23	24	25	136	#
844	4.77313	24	25	26	136	#
845	4.77313	25	26	27	136	#
846	4.77313	26	27	28	136	#
847	4.77313	27	28	29	136	#
848	4.77313	28	29	30	136	#
849	4.77313	29	30	31	136	#
850	4.77313	30	31	32	136	#
851	4.77313	31	32	33	136	#
852	4.77313	32	33	34	136	#
853	4.77313	33	34	35	136	#
854	1.59104	34	35	36	136	#
855	1.59104	35	36	37	136	#
856	1.59104	36	37	38	136	#
857	1.59104	37	38	39	136	#
858	1.59104	38	39	40	136	#
859	1.59104	39	40	41	136	#
860	1.59104	40	41	42	136	#
861	1.59104	41	42	43	136	#
862	1.59104	42	43	44	136	#
863	1.59104	43	44	45	136	#
864	1.59104	44	45	46	136	#
865	1.59104	45	46	47	136	#
866	1.59104	46	47	48	136	#
867	1.59104	47	48	49	136	#
868	1.59104	48	49	50	136	#
869	1.59104	49	50	51	136	#
870	1.59104	50	51	52	136	#
871	1.59104	51	52	53	136	#
872	1.59104	52	53	54	136	#
873	1.59104	53	54	55	136	#
874	1.59104	54	55	56	136	#
875	1.59104	55	56	57	136	#
876	1.59104	56	57	58	136	#
877	1.59104	57	58	59	136	#
878	1.59104	58	59	60	136	#
879	1.59104	59	60	61	136	#
880	1.59104	60	61	62	136	#
881	1.59104	61	62	63	136	#
882	1.59104	62	63	64	136	#
883	1.59104	63	64	65	136	#
884	1.59104	64	65	66	136	#
885	1.59104	65	66	67	136	#
886	1.59104	66	67	68	136	#
887	1.59104	67	68	69	136	#
888	1.59104	68	69	70	136	#
889	1.59104	69	70	71	136	#
890	1.59104	70	71	72	136	#
891	1.59104	71	72	73	136	#
892	1.59104	72	73	74	136	#
893	1.59104	73	74	75	136	#
894	1.59104	74	75	76	136	#
895	1.59104	75	76	77	136	#
896	1.59104	76	77	78	136	#
897	1.59104	77	78	79	136	#
898	1.59104	78	79	80	136	#
899	1.59104	79	80	81	136	#
900	1.59104	80	81	82	136	#
901	1.59104	81	82	83	136	#
902	1.59104	82	83	84	136	#
903	1.59104	83	84	85	136	#
904	1.59104	84	85	86	136	#
905	1.59104	85	86	87	136	#
906	1.59104	86	87	88	136	#
907	1.59104	87	88	89	136	#
908	1.59104	88	89	90	136	#
909	1.59104	89	90	91	136	#
910	1.59104	90	91	92	136	#
911	1.59104	91	92	93	136	#
912	1.59104	92	93	94	136	#
913	1.59104	93	94	95	136	#
914	1.59104	94	95	96	136	#
915	1.59104	95	96	97	136	#
916	1.59104	96	97	98	136	#
917	1.59104	97	98	99	136	#
918	1.59104	98	99	100	136	#
919	1.59104	99	100	101	136	#
920	1.59104	100	101	102	136	#
921	1.59104	101	102	103	136	#
922	1.59104	102	103	104	136	#
923	1.59104	103	104	105	136	#
924	7.04145	0	1	2	3	4	5	137	#
925	7.04145	1	2	3	4	5	6	137	#
926	7.04145	2	3	4	5	6	7	137	#
927	7.04145	3	4	5	6	7	8	137	#
928	7.04145	4	5	6	7	8	9	137	#
929	7.04145	5	6	7	8	9	10	137	#
930	7.04145	6	7	8	9	10	11	137	#
931	7.04145	7	8	9	10	11	12	137	#
932	7.04145	8	9	10	11	12	13	137	#
933	7.04145	9	10	11	12	13	14	137	#
934	7.04145	10	11	12	13	14	15	137	#
935	7.04145	11	12	13	14	15	16	137	#
936	7.04145	12	13	14	15	16	17	137	#
937	7.04145	13	14	15	16	17	18	137	#
938	7.04145	14	15	16	17	18	19	137	#
939	7.04145	15	16	17	18	19	20	137	#
940	7.04145	16	17	18	19	20	21	137	#
941	7.04145	17	18	19	20	21	22	137	#
942	7.04145	18	19	20	21	22	23	137	#
943	7.04145	19	20	21	22	23	24	137	#
944	7.04145	20	21	22	23	24	25	137	#
945	7.04145	21	22	23	24	25	26	137	#
946	7.04145	22	23	24	25	26	27	137	#
947	7.04145	23	24	25	26	27	28	137	#
948	7.04145	24	25	26	27	28	29	137	#
949	7.04145	25	26	27	28	29	30	137	#
950	7.04145	26	27	28	29	30	31	137	#
951	7.04145	27	28	29	30	31	32	137	#
952	7.04145	28	29	30	31	32	33	137	#
953	7.04145	29	30	31	32	33	34	137	#
954	7.04145	30	31	32	33	34	35	137	#
955	7.04145	31	32	33	34	35	36	137	#
956	7.04145	32	33	34	35	36	37	137	#
957	7.04145	33	34	35	36	37	38	137	#
958	7.04145	34	35	36	37	38	39	137	#
959	7.04145	35	36	37	38	39	40	137	#
960	7.04145	36	37	38	39	40	41	137	#
961	7.04145	37	38	39	40	41	42	137	#
962	7.04145	38	39	40	41	42	43	137	#
963	7.04145	39	40	41	42	43	44	137	#
964	7.04145	40	41	42	43	44	45	137	#
965	7.04145	41	42	43	44	45	46	137	#
966	7.04145	42	43	44	45	46	47	137	#
967	3.41184	43	44	45	46	47	48	137	#
968	3.41184	44	45	46	47	48	49	137	#
969	3.41184	45	46	47	48	49	50	137	#
970	3.41184	46	47	48	49	50	51	137	#
971	3.41184	47	48	49	50	51	52	137	#
972	3.41184	48	49	50	51	52	53	137	#
973	3.41184	49	50	51	52	53	54	137	#
974	3.41184	50	51	52	53	54	55	137	#
975	3.41184	51	52	53	54	55	56	137	#
976	3.41184	52	53	54	55	56	57	137	#
977	3.41184	53	54	55	56	57	58	137	#
978	3.41184	54	55	56	57	58	59	137	#
979	3.41184	55	56	57	58	59	60	137	#
980	3.41184	56	57	58	59	60	61	137	#
981	3.41184	57	58	59	60	61	62	137	#
982	3.41184	58	59	60	61	62	63	137	#
983	3.41184	59	60	61	62	63	64	137	#
984	3.41184	60	61	62	63	64	65	137	#
985	3.41184	61	62	63	64	65	66	137	#
986	3.41184	62	63	64	65	66	67	137	#
987	3.41184	63	64	65	66	67	68	137	#
988	3.41184	64	65	66	67	68	69	137	#
989	3.41184	65	66	67	68	69	70	137	#
990	3.41184	66	67	68	69	70	71	137	#
991	3.41184	67	68	69	70	71	72	137	#
992	3.41184	68	69	70	71	72	73	137	#
993	3.41184	69	70	71	72	73	74	137	#
994	3.41184	70	71	72	73	74	75	137	#
995	3.41184	71	72	73	74	75	76	137	#
996	3.41184	72	73	74	75	76	77	137	#
997	3.41184	73	74	75	76	77	78	137	#
998	3.41184	74	75	76	77	78	79	137	#
999	3.41184	75	76	77	78	79	80	137	#
1000	3.41184	76	77	78	79	80	81	137	#
1001	3.41184	77	78	79	80	81	82	137	#
1002	3.41184	78	79	80	81	82	83	137	#
1003	3.41184	79	80	81	82	83	84	137	#
1004	3.41184	80	81	82	83	84	85	137	#
1005	3.41184	81	82	83	84	85	86	137	#
1006	3.41184	82	83	84	85	86	87	137	#
1007	3.41184	83	84	85	86	87	88	137	#
1008	3.41184	84	85	86	87	88	89	137	#
1009	3.41184	85	86	87	88	89	90	137	#
1010	3.41184	86	87	88	89	90	91	137	#
1011	3.41184	87	88	89	90	91	92	137	#
1012	3.41184	88	89	90	91	92	93	137	#
1013	3.41184	89	90	91	92	93	94	137	#
1014	3.41184	90	91	92	93	94	95	137	#
1015	3.41184	91	92	93	94	95	96	137	#
1016	3.41184	92	93	94	95	96	97	137	#
1017	3.12215	93	94	95	96	97	98	137	#
1018	3.12215	94	95	96	97	98	99	137	#
1019	3.12215	95	96	97	98	99	100	137	#
1020	3.12215	96	97	98	99	100	101	137	#
1021	3.12215	97	98	99	100	101	102	137	#
1022	3.12215	98	99	100	101	102	103	137	#
1023	3.12215	99	100	101	102	103	104	137	#
1024	3.12215	100	101	102	103	104	105	137	#
1025	3.12215	101	102	103	104	105	106	137	#
1026	3.00862	102	103	104	105	106	107	137	#
1027	3.00862	103	104	105	106	107	108	137	#
1028	3.00862	104	105	106	107	108	109	137	#
1029	3.00862	105	106	107	108	109	110	137	#
1030	2.66894	106	107	108	109	110	111	137	#
1031	2.66894	107	108	109	110	111	112	137	#
1032	2.66894	108	109	110	111	112	113	137	#
1033	2.66894	109	110	111	112	113	114	137	#
1034	2.66894	110	111	112	113	114	115	137	#
1035	2.66894	111	112	113	114	115	116	137	#
1036	2.66894	112	113	114	115	116	117	137	#
1037	2.66894	113	114	115	116	117	118	137	#
1038	2.66894	114	115	116	117	118	119	137	#
1039	2.66894	115	116	117	118	119	120	137	#
1040	2.66894	116	117	118	119	120	121	137	#
1041	2.66894	117	118	119	120	121	122	137	#
1042	2.66894	118	119	120	121	122	123	137	#
1043	2.66894	119	120	121	122	123	124	137	#
